"date","rank","code"
"2024-11-13","1","6146"
"2024-11-13","2","7011"
"2024-11-13","3","6857"
"2024-11-13","4","7012"
"2024-11-13","5","6920"
"2024-11-13","6","7013"
"2024-11-13","7","9984"
"2024-11-13","8","5803"
"2024-11-13","9","8306"
"2024-11-13","10","8035"
"2024-11-14","1","7011"
"2024-11-14","2","6146"
"2024-11-14","3","7012"
"2024-11-14","4","6857"
"2024-11-14","5","9984"
"2024-11-14","6","6920"
"2024-11-14","7","5803"
"2024-11-14","8","8035"
"2024-11-14","9","7013"
"2024-11-14","10","8306"
"2024-11-15","1","6146"
"2024-11-15","2","7011"
"2024-11-15","3","6920"
"2024-11-15","4","9984"
"2024-11-15","5","6857"
"2024-11-15","6","8306"
"2024-11-15","7","8035"
"2024-11-15","8","7012"
"2024-11-15","9","5803"
"2024-11-15","10","7013"
"2024-11-18","1","6146"
"2024-11-18","2","7011"
"2024-11-18","3","6920"
"2024-11-18","4","9984"
"2024-11-18","5","6857"
"2024-11-18","6","8035"
"2024-11-18","7","8306"
"2024-11-18","8","7013"
"2024-11-18","9","7012"
"2024-11-18","10","5803"
"2024-11-19","1","6146"
"2024-11-19","2","7011"
"2024-11-19","3","6920"
"2024-11-19","4","6857"
"2024-11-19","5","9984"
"2024-11-19","6","8035"
"2024-11-19","7","8306"
"2024-11-19","8","5803"
"2024-11-19","9","7013"
"2024-11-19","10","7012"
"2024-11-20","1","6146"
"2024-11-20","2","7011"
"2024-11-20","3","6920"
"2024-11-20","4","6857"
"2024-11-20","5","8306"
"2024-11-20","6","8035"
"2024-11-20","7","5803"
"2024-11-20","8","7013"
"2024-11-20","9","7012"
"2024-11-20","10","9984"
"2024-11-21","1","6146"
"2024-11-21","2","7011"
"2024-11-21","3","6857"
"2024-11-21","4","6920"
"2024-11-21","5","8306"
"2024-11-21","6","5803"
"2024-11-21","7","7013"
"2024-11-21","8","8035"
"2024-11-21","9","8411"
"2024-11-21","10","7012"
"2024-11-22","1","6146"
"2024-11-22","2","6857"
"2024-11-22","3","7011"
"2024-11-22","4","6920"
"2024-11-22","5","5803"
"2024-11-22","6","8306"
"2024-11-22","7","7013"
"2024-11-22","8","8035"
"2024-11-22","9","9984"
"2024-11-22","10","7012"
"2024-11-25","1","6146"
"2024-11-25","2","6857"
"2024-11-25","3","7011"
"2024-11-25","4","5803"
"2024-11-25","5","6920"
"2024-11-25","6","8306"
"2024-11-25","7","8035"
"2024-11-25","8","9984"
"2024-11-25","9","7013"
"2024-11-25","10","3382"
"2024-11-26","1","6146"
"2024-11-26","2","6857"
"2024-11-26","3","7011"
"2024-11-26","4","6920"
"2024-11-26","5","5803"
"2024-11-26","6","8035"
"2024-11-26","7","9984"
"2024-11-26","8","7013"
"2024-11-26","9","8306"
"2024-11-26","10","3382"
"2024-11-27","1","6146"
"2024-11-27","2","6857"
"2024-11-27","3","6920"
"2024-11-27","4","7011"
"2024-11-27","5","5803"
"2024-11-27","6","8035"
"2024-11-27","7","9984"
"2024-11-27","8","8306"
"2024-11-27","9","7013"
"2024-11-27","10","7203"
"2024-11-28","1","6146"
"2024-11-28","2","6857"
"2024-11-28","3","6920"
"2024-11-28","4","5803"
"2024-11-28","5","7011"
"2024-11-28","6","8035"
"2024-11-28","7","9984"
"2024-11-28","8","8306"
"2024-11-28","9","7013"
"2024-11-28","10","7203"
"2024-11-29","1","6146"
"2024-11-29","2","6920"
"2024-11-29","3","6857"
"2024-11-29","4","8035"
"2024-11-29","5","7011"
"2024-11-29","6","5803"
"2024-11-29","7","9984"
"2024-11-29","8","8306"
"2024-11-29","9","7013"
"2024-11-29","10","7203"
"2024-12-02","1","6146"
"2024-12-02","2","6920"
"2024-12-02","3","6857"
"2024-12-02","4","8035"
"2024-12-02","5","5803"
"2024-12-02","6","7011"
"2024-12-02","7","8306"
"2024-12-02","8","7013"
"2024-12-02","9","9984"
"2024-12-02","10","7003"
"2024-12-03","1","6146"
"2024-12-03","2","6920"
"2024-12-03","3","6857"
"2024-12-03","4","8035"
"2024-12-03","5","5803"
"2024-12-03","6","7011"
"2024-12-03","7","9503"
"2024-12-03","8","8306"
"2024-12-03","9","9984"
"2024-12-03","10","8136"
"2024-12-04","1","6146"
"2024-12-04","2","6920"
"2024-12-04","3","8035"
"2024-12-04","4","6857"
"2024-12-04","5","5803"
"2024-12-04","6","7011"
"2024-12-04","7","8306"
"2024-12-04","8","7013"
"2024-12-04","9","9503"
"2024-12-04","10","9984"
"2024-12-05","1","6146"
"2024-12-05","2","7011"
"2024-12-05","3","6920"
"2024-12-05","4","5803"
"2024-12-05","5","6857"
"2024-12-05","6","8035"
"2024-12-05","7","7013"
"2024-12-05","8","8306"
"2024-12-05","9","7012"
"2024-12-05","10","9984"
"2024-12-06","1","6146"
"2024-12-06","2","7011"
"2024-12-06","3","5803"
"2024-12-06","4","6920"
"2024-12-06","5","7013"
"2024-12-06","6","6857"
"2024-12-06","7","8035"
"2024-12-06","8","8306"
"2024-12-06","9","7012"
"2024-12-06","10","9984"
"2024-12-09","1","7011"
"2024-12-09","2","6146"
"2024-12-09","3","5803"
"2024-12-09","4","6920"
"2024-12-09","5","7013"
"2024-12-09","6","6857"
"2024-12-09","7","8035"
"2024-12-09","8","7012"
"2024-12-09","9","8306"
"2024-12-09","10","9984"
"2024-12-10","1","7011"
"2024-12-10","2","7013"
"2024-12-10","3","6146"
"2024-12-10","4","5803"
"2024-12-10","5","6920"
"2024-12-10","6","6857"
"2024-12-10","7","7012"
"2024-12-10","8","8035"
"2024-12-10","9","8306"
"2024-12-10","10","9984"
"2024-12-11","1","7011"
"2024-12-11","2","7013"
"2024-12-11","3","6146"
"2024-12-11","4","5803"
"2024-12-11","5","7012"
"2024-12-11","6","6920"
"2024-12-11","7","6857"
"2024-12-11","8","8035"
"2024-12-11","9","8306"
"2024-12-11","10","9984"
"2024-12-12","1","7011"
"2024-12-12","2","7013"
"2024-12-12","3","6146"
"2024-12-12","4","5803"
"2024-12-12","5","7012"
"2024-12-12","6","6857"
"2024-12-12","7","8035"
"2024-12-12","8","6920"
"2024-12-12","9","8306"
"2024-12-12","10","9984"
"2024-12-13","1","7011"
"2024-12-13","2","7013"
"2024-12-13","3","6146"
"2024-12-13","4","5803"
"2024-12-13","5","7012"
"2024-12-13","6","6857"
"2024-12-13","7","8035"
"2024-12-13","8","6920"
"2024-12-13","9","8306"
"2024-12-13","10","9984"
"2024-12-16","1","7011"
"2024-12-16","2","6146"
"2024-12-16","3","7013"
"2024-12-16","4","5803"
"2024-12-16","5","6857"
"2024-12-16","6","7012"
"2024-12-16","7","8035"
"2024-12-16","8","8306"
"2024-12-16","9","6920"
"2024-12-16","10","6758"
"2024-12-17","1","6857"
"2024-12-17","2","7011"
"2024-12-17","3","7013"
"2024-12-17","4","6146"
"2024-12-17","5","5803"
"2024-12-17","6","7012"
"2024-12-17","7","8306"
"2024-12-17","8","9984"
"2024-12-17","9","8035"
"2024-12-17","10","6920"
"2024-12-18","1","6857"
"2024-12-18","2","6146"
"2024-12-18","3","7011"
"2024-12-18","4","5803"
"2024-12-18","5","7013"
"2024-12-18","6","7012"
"2024-12-18","7","9984"
"2024-12-18","8","6920"
"2024-12-18","9","8306"
"2024-12-18","10","8035"
"2024-12-19","1","6857"
"2024-12-19","2","6146"
"2024-12-19","3","7011"
"2024-12-19","4","7013"
"2024-12-19","5","5803"
"2024-12-19","6","7012"
"2024-12-19","7","9984"
"2024-12-19","8","6920"
"2024-12-19","9","8306"
"2024-12-19","10","8035"
"2024-12-20","1","6857"
"2024-12-20","2","6146"
"2024-12-20","3","7011"
"2024-12-20","4","7013"
"2024-12-20","5","5803"
"2024-12-20","6","7012"
"2024-12-20","7","9984"
"2024-12-20","8","6920"
"2024-12-20","9","8306"
"2024-12-20","10","8035"
"2024-12-23","1","6857"
"2024-12-23","2","6146"
"2024-12-23","3","7013"
"2024-12-23","4","7011"
"2024-12-23","5","7012"
"2024-12-23","6","5803"
"2024-12-23","7","9984"
"2024-12-23","8","6920"
"2024-12-23","9","8306"
"2024-12-23","10","7201"
"2024-12-24","1","6146"
"2024-12-24","2","6857"
"2024-12-24","3","7013"
"2024-12-24","4","7011"
"2024-12-24","5","7012"
"2024-12-24","6","7201"
"2024-12-24","7","5803"
"2024-12-24","8","6920"
"2024-12-24","9","7267"
"2024-12-24","10","9984"
"2024-12-25","1","6146"
"2024-12-25","2","6857"
"2024-12-25","3","7013"
"2024-12-25","4","7012"
"2024-12-25","5","7011"
"2024-12-25","6","7201"
"2024-12-25","7","7203"
"2024-12-25","8","5803"
"2024-12-25","9","7267"
"2024-12-25","10","6920"
"2024-12-26","1","6146"
"2024-12-26","2","6857"
"2024-12-26","3","7203"
"2024-12-26","4","7013"
"2024-12-26","5","7012"
"2024-12-26","6","7201"
"2024-12-26","7","5803"
"2024-12-26","8","7267"
"2024-12-26","9","7011"
"2024-12-26","10","6920"
"2024-12-27","1","6146"
"2024-12-27","2","7201"
"2024-12-27","3","7203"
"2024-12-27","4","7013"
"2024-12-27","5","6857"
"2024-12-27","6","7012"
"2024-12-27","7","5803"
"2024-12-27","8","7267"
"2024-12-27","9","7011"
"2024-12-27","10","6920"
"2024-12-30","1","7201"
"2024-12-30","2","7013"
"2024-12-30","3","6146"
"2024-12-30","4","7203"
"2024-12-30","5","6857"
"2024-12-30","6","7012"
"2024-12-30","7","5803"
"2024-12-30","8","7267"
"2024-12-30","9","7011"
"2024-12-30","10","6920"
"2025-01-06","1","7203"
"2025-01-06","2","7013"
"2025-01-06","3","6146"
"2025-01-06","4","6857"
"2025-01-06","5","5803"
"2025-01-06","6","7201"
"2025-01-06","7","7012"
"2025-01-06","8","7011"
"2025-01-06","9","7267"
"2025-01-06","10","8306"
"2025-01-07","1","6146"
"2025-01-07","2","6857"
"2025-01-07","3","7013"
"2025-01-07","4","7203"
"2025-01-07","5","5803"
"2025-01-07","6","8035"
"2025-01-07","7","8306"
"2025-01-07","8","7201"
"2025-01-07","9","7011"
"2025-01-07","10","6920"
"2025-01-08","1","6146"
"2025-01-08","2","6857"
"2025-01-08","3","8035"
"2025-01-08","4","7013"
"2025-01-08","5","5803"
"2025-01-08","6","8306"
"2025-01-08","7","7203"
"2025-01-08","8","6920"
"2025-01-08","9","7011"
"2025-01-08","10","7201"
"2025-01-09","1","6146"
"2025-01-09","2","6857"
"2025-01-09","3","8035"
"2025-01-09","4","5803"
"2025-01-09","5","7013"
"2025-01-09","6","6920"
"2025-01-09","7","8306"
"2025-01-09","8","7011"
"2025-01-09","9","7203"
"2025-01-09","10","9984"
"2025-01-10","1","6146"
"2025-01-10","2","6857"
"2025-01-10","3","8035"
"2025-01-10","4","5803"
"2025-01-10","5","6920"
"2025-01-10","6","8306"
"2025-01-10","7","7013"
"2025-01-10","8","9983"
"2025-01-10","9","7203"
"2025-01-10","10","7011"
"2025-01-14","1","6146"
"2025-01-14","2","6857"
"2025-01-14","3","8035"
"2025-01-14","4","5803"
"2025-01-14","5","6920"
"2025-01-14","6","8306"
"2025-01-14","7","7013"
"2025-01-14","8","9983"
"2025-01-14","9","7203"
"2025-01-14","10","7011"
"2025-01-15","1","6146"
"2025-01-15","2","6857"
"2025-01-15","3","5803"
"2025-01-15","4","8035"
"2025-01-15","5","7013"
"2025-01-15","6","6920"
"2025-01-15","7","9983"
"2025-01-15","8","8306"
"2025-01-15","9","7011"
"2025-01-15","10","7203"
"2025-01-16","1","6146"
"2025-01-16","2","6857"
"2025-01-16","3","5803"
"2025-01-16","4","7013"
"2025-01-16","5","8035"
"2025-01-16","6","6920"
"2025-01-16","7","9983"
"2025-01-16","8","8306"
"2025-01-16","9","7011"
"2025-01-16","10","7203"
"2025-01-17","1","6146"
"2025-01-17","2","6857"
"2025-01-17","3","7013"
"2025-01-17","4","8035"
"2025-01-17","5","5803"
"2025-01-17","6","9983"
"2025-01-17","7","8306"
"2025-01-17","8","6920"
"2025-01-17","9","7974"
"2025-01-17","10","7011"
"2025-01-20","1","6146"
"2025-01-20","2","6857"
"2025-01-20","3","7013"
"2025-01-20","4","8035"
"2025-01-20","5","6920"
"2025-01-20","6","8306"
"2025-01-20","7","7974"
"2025-01-20","8","5803"
"2025-01-20","9","7011"
"2025-01-20","10","7203"
"2025-01-21","1","6146"
"2025-01-21","2","7013"
"2025-01-21","3","6857"
"2025-01-21","4","6920"
"2025-01-21","5","8035"
"2025-01-21","6","8306"
"2025-01-21","7","7974"
"2025-01-21","8","5803"
"2025-01-21","9","7011"
"2025-01-21","10","7203"
"2025-01-22","1","6146"
"2025-01-22","2","7013"
"2025-01-22","3","6857"
"2025-01-22","4","5803"
"2025-01-22","5","8035"
"2025-01-22","6","6920"
"2025-01-22","7","8306"
"2025-01-22","8","7974"
"2025-01-22","9","9984"
"2025-01-22","10","7011"
"2025-01-23","1","6146"
"2025-01-23","2","5803"
"2025-01-23","3","7013"
"2025-01-23","4","6857"
"2025-01-23","5","9984"
"2025-01-23","6","6920"
"2025-01-23","7","8035"
"2025-01-23","8","7974"
"2025-01-23","9","7011"
"2025-01-23","10","8306"
"2025-01-24","1","6146"
"2025-01-24","2","5803"
"2025-01-24","3","7013"
"2025-01-24","4","9984"
"2025-01-24","5","6857"
"2025-01-24","6","7011"
"2025-01-24","7","6920"
"2025-01-24","8","8035"
"2025-01-24","9","4676"
"2025-01-24","10","8306"
"2025-01-27","1","6146"
"2025-01-27","2","5803"
"2025-01-27","3","9984"
"2025-01-27","4","7013"
"2025-01-27","5","6857"
"2025-01-27","6","7011"
"2025-01-27","7","8035"
"2025-01-27","8","6920"
"2025-01-27","9","8306"
"2025-01-27","10","4676"
"2025-01-28","1","6146"
"2025-01-28","2","5803"
"2025-01-28","3","9984"
"2025-01-28","4","6857"
"2025-01-28","5","7013"
"2025-01-28","6","7011"
"2025-01-28","7","8035"
"2025-01-28","8","8306"
"2025-01-28","9","6920"
"2025-01-28","10","4676"
"2025-01-29","1","6146"
"2025-01-29","2","5803"
"2025-01-29","3","6857"
"2025-01-29","4","9984"
"2025-01-29","5","7011"
"2025-01-29","6","7013"
"2025-01-29","7","8035"
"2025-01-29","8","8306"
"2025-01-29","9","4676"
"2025-01-29","10","6920"
"2025-01-30","1","6146"
"2025-01-30","2","6857"
"2025-01-30","3","5803"
"2025-01-30","4","7013"
"2025-01-30","5","7011"
"2025-01-30","6","9984"
"2025-01-30","7","8306"
"2025-01-30","8","8035"
"2025-01-30","9","4676"
"2025-01-30","10","6920"
"2025-01-31","1","6857"
"2025-01-31","2","6146"
"2025-01-31","3","5803"
"2025-01-31","4","7013"
"2025-01-31","5","7011"
"2025-01-31","6","9984"
"2025-01-31","7","8035"
"2025-01-31","8","8306"
"2025-01-31","9","4676"
"2025-01-31","10","6920"
"2025-02-03","1","6857"
"2025-02-03","2","6146"
"2025-02-03","3","5803"
"2025-02-03","4","7013"
"2025-02-03","5","6920"
"2025-02-03","6","7011"
"2025-02-03","7","9984"
"2025-02-03","8","8035"
"2025-02-03","9","8306"
"2025-02-03","10","4676"
"2025-02-04","1","6857"
"2025-02-04","2","6146"
"2025-02-04","3","5803"
"2025-02-04","4","6920"
"2025-02-04","5","7013"
"2025-02-04","6","7011"
"2025-02-04","7","4676"
"2025-02-04","8","8306"
"2025-02-04","9","8035"
"2025-02-04","10","9984"
"2025-02-05","1","6857"
"2025-02-05","2","6146"
"2025-02-05","3","6920"
"2025-02-05","4","5803"
"2025-02-05","5","7013"
"2025-02-05","6","7011"
"2025-02-05","7","8306"
"2025-02-05","8","7203"
"2025-02-05","9","9984"
"2025-02-05","10","4676"
"2025-02-06","1","6857"
"2025-02-06","2","6920"
"2025-02-06","3","5803"
"2025-02-06","4","6146"
"2025-02-06","5","7013"
"2025-02-06","6","7011"
"2025-02-06","7","8306"
"2025-02-06","8","7203"
"2025-02-06","9","9984"
"2025-02-06","10","8035"
"2025-02-07","1","7013"
"2025-02-07","2","6146"
"2025-02-07","3","6920"
"2025-02-07","4","6857"
"2025-02-07","5","5803"
"2025-02-07","6","7011"
"2025-02-07","7","7203"
"2025-02-07","8","8306"
"2025-02-07","9","9984"
"2025-02-07","10","8035"
"2025-02-10","1","7013"
"2025-02-10","2","6146"
"2025-02-10","3","5803"
"2025-02-10","4","7012"
"2025-02-10","5","6857"
"2025-02-10","6","7011"
"2025-02-10","7","6920"
"2025-02-10","8","7203"
"2025-02-10","9","8306"
"2025-02-10","10","8035"
"2025-02-12","1","5803"
"2025-02-12","2","7013"
"2025-02-12","3","6146"
"2025-02-12","4","7012"
"2025-02-12","5","6857"
"2025-02-12","6","7203"
"2025-02-12","7","7011"
"2025-02-12","8","6920"
"2025-02-12","9","8035"
"2025-02-12","10","8306"
"2025-02-13","1","5803"
"2025-02-13","2","7013"
"2025-02-13","3","6146"
"2025-02-13","4","7012"
"2025-02-13","5","6857"
"2025-02-13","6","8035"
"2025-02-13","7","9984"
"2025-02-13","8","7011"
"2025-02-13","9","7203"
"2025-02-13","10","6920"
"2025-02-14","1","5803"
"2025-02-14","2","7013"
"2025-02-14","3","6146"
"2025-02-14","4","7012"
"2025-02-14","5","6857"
"2025-02-14","6","9984"
"2025-02-14","7","8035"
"2025-02-14","8","2432"
"2025-02-14","9","7011"
"2025-02-14","10","6920"
"2025-02-17","1","5803"
"2025-02-17","2","6146"
"2025-02-17","3","7013"
"2025-02-17","4","7012"
"2025-02-17","5","6857"
"2025-02-17","6","9984"
"2025-02-17","7","2432"
"2025-02-17","8","8035"
"2025-02-17","9","8306"
"2025-02-17","10","6758"
"2025-02-18","1","5803"
"2025-02-18","2","7013"
"2025-02-18","3","6146"
"2025-02-18","4","6857"
"2025-02-18","5","7012"
"2025-02-18","6","9984"
"2025-02-18","7","8306"
"2025-02-18","8","6758"
"2025-02-18","9","7011"
"2025-02-18","10","2432"
"2025-02-19","1","5803"
"2025-02-19","2","6146"
"2025-02-19","3","7013"
"2025-02-19","4","6857"
"2025-02-19","5","7012"
"2025-02-19","6","8306"
"2025-02-19","7","9984"
"2025-02-19","8","6758"
"2025-02-19","9","8035"
"2025-02-19","10","8136"
"2025-02-20","1","5803"
"2025-02-20","2","6146"
"2025-02-20","3","7013"
"2025-02-20","4","6857"
"2025-02-20","5","7012"
"2025-02-20","6","8306"
"2025-02-20","7","6758"
"2025-02-20","8","8035"
"2025-02-20","9","8136"
"2025-02-20","10","7011"
"2025-02-21","1","6146"
"2025-02-21","2","5803"
"2025-02-21","3","7013"
"2025-02-21","4","6857"
"2025-02-21","5","7012"
"2025-02-21","6","8306"
"2025-02-21","7","8136"
"2025-02-21","8","8035"
"2025-02-21","9","7011"
"2025-02-21","10","8316"
"2025-02-25","1","6146"
"2025-02-25","2","5803"
"2025-02-25","3","7013"
"2025-02-25","4","6857"
"2025-02-25","5","8306"
"2025-02-25","6","7012"
"2025-02-25","7","8035"
"2025-02-25","8","7011"
"2025-02-25","9","8136"
"2025-02-25","10","2432"
"2025-02-26","1","6146"
"2025-02-26","2","5803"
"2025-02-26","3","6857"
"2025-02-26","4","8035"
"2025-02-26","5","7013"
"2025-02-26","6","8306"
"2025-02-26","7","7012"
"2025-02-26","8","2432"
"2025-02-26","9","6920"
"2025-02-26","10","7011"
"2025-02-27","1","5803"
"2025-02-27","2","6146"
"2025-02-27","3","6857"
"2025-02-27","4","8035"
"2025-02-27","5","7013"
"2025-02-27","6","8306"
"2025-02-27","7","2432"
"2025-02-27","8","6920"
"2025-02-27","9","7012"
"2025-02-27","10","7011"
"2025-02-28","1","5803"
"2025-02-28","2","6146"
"2025-02-28","3","6857"
"2025-02-28","4","2432"
"2025-02-28","5","8035"
"2025-02-28","6","8306"
"2025-02-28","7","7203"
"2025-02-28","8","7013"
"2025-02-28","9","6920"
"2025-02-28","10","9984"
"2025-03-03","1","5803"
"2025-03-03","2","6146"
"2025-03-03","3","6857"
"2025-03-03","4","8306"
"2025-03-03","5","8035"
"2025-03-03","6","2432"
"2025-03-03","7","7203"
"2025-03-03","8","7013"
"2025-03-03","9","9984"
"2025-03-03","10","6920"
"2025-03-04","1","5803"
"2025-03-04","2","6146"
"2025-03-04","3","7013"
"2025-03-04","4","6857"
"2025-03-04","5","7011"
"2025-03-04","6","8306"
"2025-03-04","7","7203"
"2025-03-04","8","8035"
"2025-03-04","9","2432"
"2025-03-04","10","9984"
"2025-03-05","1","5803"
"2025-03-05","2","7013"
"2025-03-05","3","6146"
"2025-03-05","4","7011"
"2025-03-05","5","6857"
"2025-03-05","6","7012"
"2025-03-05","7","7203"
"2025-03-05","8","8306"
"2025-03-05","9","2432"
"2025-03-05","10","9984"
"2025-03-06","1","7011"
"2025-03-06","2","7013"
"2025-03-06","3","5803"
"2025-03-06","4","6146"
"2025-03-06","5","7012"
"2025-03-06","6","6857"
"2025-03-06","7","7203"
"2025-03-06","8","8306"
"2025-03-06","9","6920"
"2025-03-06","10","2432"
"2025-03-07","1","7011"
"2025-03-07","2","7013"
"2025-03-07","3","7012"
"2025-03-07","4","6146"
"2025-03-07","5","5803"
"2025-03-07","6","6857"
"2025-03-07","7","6920"
"2025-03-07","8","8306"
"2025-03-07","9","3382"
"2025-03-07","10","8035"
"2025-03-10","1","7011"
"2025-03-10","2","7013"
"2025-03-10","3","7012"
"2025-03-10","4","6146"
"2025-03-10","5","5803"
"2025-03-10","6","6920"
"2025-03-10","7","6857"
"2025-03-10","8","8306"
"2025-03-10","9","8035"
"2025-03-10","10","7203"
"2025-03-11","1","7011"
"2025-03-11","2","7013"
"2025-03-11","3","7012"
"2025-03-11","4","6146"
"2025-03-11","5","6920"
"2025-03-11","6","5803"
"2025-03-11","7","6857"
"2025-03-11","8","8306"
"2025-03-11","9","7203"
"2025-03-11","10","8035"
"2025-03-12","1","7011"
"2025-03-12","2","6146"
"2025-03-12","3","6920"
"2025-03-12","4","7012"
"2025-03-12","5","7013"
"2025-03-12","6","5803"
"2025-03-12","7","6857"
"2025-03-12","8","8306"
"2025-03-12","9","8035"
"2025-03-12","10","6758"
"2025-03-13","1","7011"
"2025-03-13","2","6920"
"2025-03-13","3","6146"
"2025-03-13","4","7012"
"2025-03-13","5","7013"
"2025-03-13","6","5803"
"2025-03-13","7","6857"
"2025-03-13","8","8306"
"2025-03-13","9","8035"
"2025-03-13","10","7203"
"2025-03-14","1","7011"
"2025-03-14","2","6146"
"2025-03-14","3","6920"
"2025-03-14","4","5803"
"2025-03-14","5","6857"
"2025-03-14","6","7012"
"2025-03-14","7","7013"
"2025-03-14","8","8306"
"2025-03-14","9","7203"
"2025-03-14","10","8035"
"2025-03-17","1","7011"
"2025-03-17","2","7012"
"2025-03-17","3","5803"
"2025-03-17","4","6857"
"2025-03-17","5","6146"
"2025-03-17","6","7013"
"2025-03-17","7","6920"
"2025-03-17","8","8306"
"2025-03-17","9","7182"
"2025-03-17","10","7203"
"2025-03-18","1","7011"
"2025-03-18","2","7012"
"2025-03-18","3","5803"
"2025-03-18","4","6857"
"2025-03-18","5","6146"
"2025-03-18","6","8306"
"2025-03-18","7","7013"
"2025-03-18","8","7182"
"2025-03-18","9","6920"
"2025-03-18","10","7203"
"2025-03-19","1","7011"
"2025-03-19","2","7012"
"2025-03-19","3","5803"
"2025-03-19","4","6146"
"2025-03-19","5","6857"
"2025-03-19","6","8306"
"2025-03-19","7","7013"
"2025-03-19","8","7182"
"2025-03-19","9","7203"
"2025-03-19","10","6098"
"2025-03-21","1","7011"
"2025-03-21","2","7012"
"2025-03-21","3","8306"
"2025-03-21","4","5803"
"2025-03-21","5","6146"
"2025-03-21","6","6857"
"2025-03-21","7","7013"
"2025-03-21","8","7182"
"2025-03-21","9","7203"
"2025-03-21","10","6098"
"2025-03-24","1","7011"
"2025-03-24","2","7012"
"2025-03-24","3","8306"
"2025-03-24","4","5803"
"2025-03-24","5","7013"
"2025-03-24","6","6146"
"2025-03-24","7","6857"
"2025-03-24","8","7182"
"2025-03-24","9","7203"
"2025-03-24","10","8316"
"2025-03-25","1","7011"
"2025-03-25","2","8306"
"2025-03-25","3","7012"
"2025-03-25","4","5803"
"2025-03-25","5","6857"
"2025-03-25","6","6146"
"2025-03-25","7","7013"
"2025-03-25","8","7203"
"2025-03-25","9","8316"
