"date","rank","code"
"2026-04-08","1","285A"
"2026-04-08","2","5801"
"2026-04-08","3","5803"
"2026-04-08","4","6857"
"2026-04-08","5","6920"
"2026-04-08","6","6146"
"2026-04-08","7","9984"
"2026-04-08","8","7011"
"2026-04-08","9","8306"
"2026-04-08","10","8035"
"2026-04-09","1","285A"
"2026-04-09","2","5801"
"2026-04-09","3","5803"
"2026-04-09","4","6857"
"2026-04-09","5","6920"
"2026-04-09","6","6146"
"2026-04-09","7","9984"
"2026-04-09","8","7011"
"2026-04-09","9","8035"
"2026-04-09","10","8306"
"2026-04-10","1","285A"
"2026-04-10","2","5801"
"2026-04-10","3","5803"
"2026-04-10","4","6857"
"2026-04-10","5","6920"
"2026-04-10","6","6146"
"2026-04-10","7","9984"
"2026-04-10","8","8035"
"2026-04-10","9","9983"
"2026-04-10","10","7011"
"2026-04-13","1","285A"
"2026-04-13","2","5801"
"2026-04-13","3","5803"
"2026-04-13","4","6857"
"2026-04-13","5","6920"
"2026-04-13","6","6146"
"2026-04-13","7","9984"
"2026-04-13","8","8035"
"2026-04-13","9","9983"
"2026-04-13","10","8306"
"2026-04-14","1","285A"
"2026-04-14","2","5801"
"2026-04-14","3","5803"
"2026-04-14","4","6857"
"2026-04-14","5","6920"
"2026-04-14","6","9984"
"2026-04-14","7","6146"
"2026-04-14","8","8035"
"2026-04-14","9","9983"
"2026-04-14","10","8306"
"2026-04-15","1","285A"
"2026-04-15","2","5801"
"2026-04-15","3","5803"
"2026-04-15","4","6857"
"2026-04-15","5","9984"
"2026-04-15","6","6920"
"2026-04-15","7","6146"
"2026-04-15","8","8035"
"2026-04-15","9","9983"
"2026-04-15","10","8306"
"2026-04-16","1","285A"
"2026-04-16","2","5801"
"2026-04-16","3","5803"
"2026-04-16","4","9984"
"2026-04-16","5","6857"
"2026-04-16","6","6920"
"2026-04-16","7","8035"
"2026-04-16","8","6146"
"2026-04-16","9","9983"
"2026-04-16","10","8306"
"2026-04-17","1","285A"
"2026-04-17","2","5803"
"2026-04-17","3","5801"
"2026-04-17","4","9984"
"2026-04-17","5","6857"
"2026-04-17","6","6920"
"2026-04-17","7","8035"
"2026-04-17","8","6146"
"2026-04-17","9","8306"
"2026-04-17","10","7011"
"2026-04-20","1","285A"
"2026-04-20","2","9984"
"2026-04-20","3","5803"
"2026-04-20","4","6857"
"2026-04-20","5","5801"
"2026-04-20","6","6920"
"2026-04-20","7","6146"
"2026-04-20","8","8035"
"2026-04-20","9","8306"
"2026-04-20","10","7011"
"2026-04-21","1","285A"
"2026-04-21","2","9984"
"2026-04-21","3","5803"
"2026-04-21","4","6857"
"2026-04-21","5","5801"
"2026-04-21","6","6920"
"2026-04-21","7","6146"
"2026-04-21","8","8035"
"2026-04-21","9","7011"
"2026-04-21","10","8306"
"2026-04-22","1","285A"
"2026-04-22","2","9984"
"2026-04-22","3","5803"
"2026-04-22","4","6857"
"2026-04-22","5","5801"
"2026-04-22","6","6920"
"2026-04-22","7","6146"
"2026-04-22","8","8035"
"2026-04-22","9","7011"
"2026-04-22","10","8306"
"2026-04-23","1","285A"
"2026-04-23","2","9984"
"2026-04-23","3","5803"
"2026-04-23","4","6857"
"2026-04-23","5","5801"
"2026-04-23","6","6146"
"2026-04-23","7","6920"
"2026-04-23","8","8035"
"2026-04-23","9","7011"
"2026-04-23","10","8306"
"2026-04-24","1","285A"
"2026-04-24","2","9984"
"2026-04-24","3","5803"
"2026-04-24","4","6857"
"2026-04-24","5","6146"
"2026-04-24","6","6920"
"2026-04-24","7","5801"
"2026-04-24","8","8035"
"2026-04-24","9","7011"
"2026-04-24","10","4062"
"2026-04-27","1","285A"
"2026-04-27","2","9984"
"2026-04-27","3","6857"
"2026-04-27","4","5803"
"2026-04-27","5","6146"
"2026-04-27","6","6920"
"2026-04-27","7","5801"
"2026-04-27","8","8035"
"2026-04-27","9","7011"
"2026-04-27","10","4062"
"2026-04-28","1","285A"
"2026-04-28","2","9984"
"2026-04-28","3","6857"
"2026-04-28","4","5803"
"2026-04-28","5","6146"
"2026-04-28","6","6920"
"2026-04-28","7","5801"
"2026-04-28","8","8035"
"2026-04-28","9","7011"
"2026-04-28","10","4062"
"2026-04-30","1","285A"
"2026-04-30","2","9984"
"2026-04-30","3","6857"
"2026-04-30","4","5803"
"2026-04-30","5","6146"
"2026-04-30","6","6920"
"2026-04-30","7","5801"
"2026-04-30","8","8035"
"2026-04-30","9","7011"
"2026-04-30","10","4062"
"2026-05-01","1","285A"
"2026-05-01","2","9984"
"2026-05-01","3","6857"
"2026-05-01","4","5803"
"2026-05-01","5","6920"
"2026-05-01","6","6146"
"2026-05-01","7","8035"
"2026-05-01","8","5801"
"2026-05-01","9","6861"
"2026-05-01","10","4062"
"2026-05-07","1","285A"
"2026-05-07","2","9984"
"2026-05-07","3","6857"
"2026-05-07","4","5803"
"2026-05-07","5","6920"
"2026-05-07","6","8035"
"2026-05-07","7","6146"
"2026-05-07","8","5801"
"2026-05-07","9","6861"
"2026-05-07","10","4062"
"2026-05-08","1","285A"
"2026-05-08","2","9984"
"2026-05-08","3","6857"
"2026-05-08","4","5803"
"2026-05-08","5","6920"
"2026-05-08","6","8035"
"2026-05-08","7","5801"
"2026-05-08","8","6146"
"2026-05-08","9","6861"
"2026-05-08","10","4062"
"2026-05-11","1","285A"
"2026-05-11","2","9984"
"2026-05-11","3","6857"
"2026-05-11","4","5803"
"2026-05-11","5","6920"
"2026-05-11","6","8035"
"2026-05-11","7","5801"
"2026-05-11","8","6146"
"2026-05-11","9","4062"
"2026-05-11","10","7974"
"2026-05-12","1","285A"
"2026-05-12","2","9984"
"2026-05-12","3","5803"
"2026-05-12","4","6857"
"2026-05-12","5","5801"
"2026-05-12","6","6920"
"2026-05-12","7","8035"
"2026-05-12","8","4062"
"2026-05-12","9","7974"
"2026-05-12","10","6758"
"2026-05-13","1","285A"
"2026-05-13","2","9984"
"2026-05-13","3","5803"
"2026-05-13","4","5801"
"2026-05-13","5","6857"
"2026-05-13","6","4062"
"2026-05-13","7","6920"
"2026-05-13","8","6758"
"2026-05-13","9","8035"
"2026-05-13","10","7011"
"2026-05-14","1","285A"
"2026-05-14","2","5803"
"2026-05-14","3","9984"
"2026-05-14","4","5801"
"2026-05-14","5","6857"
"2026-05-14","6","4062"
"2026-05-14","7","5706"
"2026-05-14","8","6758"
"2026-05-14","9","7011"
"2026-05-14","10","6920"
"2026-05-15","1","285A"
"2026-05-15","2","5803"
"2026-05-15","3","5801"
"2026-05-15","4","9984"
"2026-05-15","5","6857"
"2026-05-15","6","4062"
"2026-05-15","7","5706"
"2026-05-15","8","6758"
"2026-05-15","9","7011"
"2026-05-15","10","6920"
"2026-05-18","1","285A"
"2026-05-18","2","5803"
"2026-05-18","3","5801"
"2026-05-18","4","9984"
"2026-05-18","5","6857"
"2026-05-18","6","4062"
"2026-05-18","7","5706"
"2026-05-18","8","7011"
"2026-05-18","9","5802"
"2026-05-18","10","6758"
"2026-05-19","1","285A"
"2026-05-19","2","5803"
"2026-05-19","3","5801"
"2026-05-19","4","9984"
"2026-05-19","5","6857"
"2026-05-19","6","5706"
"2026-05-19","7","8306"
"2026-05-19","8","4062"
"2026-05-19","9","8035"
"2026-05-19","10","6758"
"2026-05-20","1","285A"
"2026-05-20","2","5803"
"2026-05-20","3","5801"
"2026-05-20","4","9984"
"2026-05-20","5","6857"
"2026-05-20","6","8306"
"2026-05-20","7","5706"
"2026-05-20","8","8035"
"2026-05-20","9","6146"
"2026-05-20","10","4062"
"2026-05-21","1","285A"
"2026-05-21","2","5803"
"2026-05-21","3","9984"
"2026-05-21","4","5801"
"2026-05-21","5","6857"
"2026-05-21","6","8306"
"2026-05-21","7","8035"
"2026-05-21","8","6146"
"2026-05-21","9","4062"
"2026-05-21","10","6920"
"2026-05-22","1","285A"
"2026-05-22","2","5803"
"2026-05-22","3","9984"
"2026-05-22","4","5801"
"2026-05-22","5","6857"
"2026-05-22","6","8306"
"2026-05-22","7","8035"
"2026-05-22","8","4062"
"2026-05-22","9","6146"
"2026-05-22","10","6920"
"2026-05-25","1","285A"
"2026-05-25","2","9984"
"2026-05-25","3","5803"
"2026-05-25","4","5801"
"2026-05-25","5","6857"
"2026-05-25","6","8306"
"2026-05-25","7","4062"
"2026-05-25","8","8035"
"2026-05-25","9","6981"
"2026-05-25","10","6920"
"2026-05-26","1","285A"
"2026-05-26","2","9984"
"2026-05-26","3","5803"
"2026-05-26","4","5801"
"2026-05-26","5","6857"
"2026-05-26","6","6981"
"2026-05-26","7","4062"
"2026-05-26","8","8035"
"2026-05-26","9","6920"
"2026-05-26","10","8306"
"2026-05-27","1","285A"
"2026-05-27","2","9984"
"2026-05-27","3","5803"
"2026-05-27","4","5801"
"2026-05-27","5","6857"
"2026-05-27","6","6981"
"2026-05-27","7","4062"
"2026-05-27","8","8035"
"2026-05-27","9","6920"
"2026-05-27","10","8306"
"2026-05-28","1","285A"
"2026-05-28","2","9984"
"2026-05-28","3","5803"
"2026-05-28","4","5801"
"2026-05-28","5","6981"
"2026-05-28","6","6857"
"2026-05-28","7","4062"
"2026-05-28","8","8035"
"2026-05-28","9","6976"
"2026-05-28","10","6920"
"2026-05-29","1","285A"
"2026-05-29","2","9984"
"2026-05-29","3","5803"
"2026-05-29","4","6981"
"2026-05-29","5","5801"
"2026-05-29","6","6857"
"2026-05-29","7","6976"
"2026-05-29","8","4062"
"2026-05-29","9","8035"
"2026-05-29","10","5706"
"2026-06-01","1","285A"
"2026-06-01","2","9984"
"2026-06-01","3","6981"
"2026-06-01","4","5803"
"2026-06-01","5","6976"
"2026-06-01","6","5801"
"2026-06-01","7","6857"
"2026-06-01","8","4062"
"2026-06-01","9","8035"
"2026-06-01","10","5706"
"2026-06-02","1","285A"
"2026-06-02","2","9984"
"2026-06-02","3","6981"
"2026-06-02","4","6976"
"2026-06-02","5","5803"
"2026-06-02","6","5801"
"2026-06-02","7","6857"
"2026-06-02","8","4062"
"2026-06-02","9","8035"
"2026-06-02","10","5706"
"2026-06-03","1","285A"
"2026-06-03","2","9984"
"2026-06-03","3","6981"
"2026-06-03","4","6976"
"2026-06-03","5","5803"
"2026-06-03","6","5801"
"2026-06-03","7","6857"
"2026-06-03","8","8035"
"2026-06-03","9","4062"
"2026-06-03","10","8306"
"2026-06-04","1","285A"
"2026-06-04","2","9984"
"2026-06-04","3","6981"
"2026-06-04","4","6976"
"2026-06-04","5","5803"
"2026-06-04","6","5801"
"2026-06-04","7","8035"
"2026-06-04","8","6857"
"2026-06-04","9","4062"
"2026-06-04","10","8306"
"2026-06-05","1","285A"
"2026-06-05","2","9984"
"2026-06-05","3","6981"
"2026-06-05","4","6976"
"2026-06-05","5","5803"
"2026-06-05","6","8035"
"2026-06-05","7","6857"
"2026-06-05","8","5801"
"2026-06-05","9","4062"
"2026-06-05","10","8306"
"2026-06-08","1","285A"
"2026-06-08","2","9984"
"2026-06-08","3","6981"
"2026-06-08","4","6976"
"2026-06-08","5","5803"
"2026-06-08","6","8035"
"2026-06-08","7","6857"
"2026-06-08","8","5801"
"2026-06-08","9","4062"
"2026-06-08","10","8306"
"2026-06-09","1","285A"
"2026-06-09","2","9984"
"2026-06-09","3","6981"
"2026-06-09","4","6976"
"2026-06-09","5","8035"
"2026-06-09","6","5803"
"2026-06-09","7","6857"
"2026-06-09","8","5801"
"2026-06-09","9","8306"
"2026-06-09","10","4062"
"2026-06-10","1","285A"
"2026-06-10","2","9984"
"2026-06-10","3","6981"
"2026-06-10","4","6976"
"2026-06-10","5","8035"
"2026-06-10","6","5803"
"2026-06-10","7","6857"
"2026-06-10","8","8306"
"2026-06-10","9","5801"
"2026-06-10","10","4062"
"2026-06-11","1","285A"
"2026-06-11","2","9984"
"2026-06-11","3","6981"
"2026-06-11","4","6976"
"2026-06-11","5","8035"
"2026-06-11","6","5803"
"2026-06-11","7","6857"
"2026-06-11","8","5801"
"2026-06-11","9","8306"
"2026-06-11","10","4062"
"2026-06-12","1","285A"
"2026-06-12","2","6976"
"2026-06-12","3","6981"
"2026-06-12","4","9984"
"2026-06-12","5","8035"
"2026-06-12","6","6857"
"2026-06-12","7","5803"
"2026-06-12","8","8306"
"2026-06-12","9","4062"
"2026-06-12","10","6146"
"2026-06-15","1","285A"
"2026-06-15","2","6976"
"2026-06-15","3","9984"
"2026-06-15","4","6981"
"2026-06-15","5","8035"
"2026-06-15","6","6857"
"2026-06-15","7","5803"
"2026-06-15","8","6146"
"2026-06-15","9","4062"
"2026-06-15","10","8306"
"2026-06-16","1","285A"
"2026-06-16","2","6976"
"2026-06-16","3","9984"
"2026-06-16","4","6981"
"2026-06-16","5","8035"
"2026-06-16","6","6857"
"2026-06-16","7","5803"
"2026-06-16","8","6146"
"2026-06-16","9","4062"
"2026-06-16","10","8306"
"2026-06-17","1","285A"
"2026-06-17","2","6976"
"2026-06-17","3","9984"
"2026-06-17","4","6981"
"2026-06-17","5","8035"
"2026-06-17","6","6857"
"2026-06-17","7","6146"
"2026-06-17","8","5803"
"2026-06-17","9","6920"
"2026-06-17","10","4062"
"2026-06-18","1","285A"
"2026-06-18","2","6976"
"2026-06-18","3","9984"
"2026-06-18","4","6981"
"2026-06-18","5","8035"
"2026-06-18","6","6857"
"2026-06-18","7","6920"
"2026-06-18","8","6146"
"2026-06-18","9","4062"
"2026-06-18","10","5803"
"2026-06-19","1","285A"
"2026-06-19","2","6976"
"2026-06-19","3","9984"
"2026-06-19","4","6981"
"2026-06-19","5","8035"
"2026-06-19","6","6920"
"2026-06-19","7","6857"
"2026-06-19","8","4062"
"2026-06-19","9","6146"
"2026-06-19","10","5803"
"2026-06-22","1","285A"
"2026-06-22","2","6976"
"2026-06-22","3","9984"
"2026-06-22","4","6981"
"2026-06-22","5","8035"
"2026-06-22","6","6920"
"2026-06-22","7","6857"
"2026-06-22","8","4062"
"2026-06-22","9","5801"
"2026-06-22","10","6146"
"2026-06-23","1","285A"
"2026-06-23","2","6976"
"2026-06-23","3","9984"
"2026-06-23","4","6981"
"2026-06-23","5","8035"
"2026-06-23","6","6920"
"2026-06-23","7","5803"
"2026-06-23","8","4062"
"2026-06-23","9","6857"
"2026-06-23","10","5801"
"2026-06-24","1","285A"
"2026-06-24","2","6976"
"2026-06-24","3","9984"
"2026-06-24","4","6981"
"2026-06-24","5","8035"
"2026-06-24","6","5803"
"2026-06-24","7","4062"
"2026-06-24","8","6920"
"2026-06-24","9","6857"
"2026-06-24","10","5801"
"2026-06-25","1","285A"
"2026-06-25","2","9984"
"2026-06-25","3","6976"
"2026-06-25","4","5803"
"2026-06-25","5","8035"
"2026-06-25","6","6981"
"2026-06-25","7","6857"
"2026-06-25","8","4062"
"2026-06-25","9","5801"
"2026-06-25","10","6920"
"2026-06-26","1","285A"
"2026-06-26","2","5803"
"2026-06-26","3","9984"
"2026-06-26","4","6976"
"2026-06-26","5","8035"
"2026-06-26","6","6857"
"2026-06-26","7","6981"
"2026-06-26","8","4062"
"2026-06-26","9","5801"
"2026-06-26","10","6920"
"2026-06-29","1","285A"
"2026-06-29","2","5803"
"2026-06-29","3","9984"
"2026-06-29","4","6976"
"2026-06-29","5","8035"
"2026-06-29","6","6857"
"2026-06-29","7","6981"
"2026-06-29","8","4062"
"2026-06-29","9","5801"
"2026-06-29","10","6920"
"2026-06-30","1","285A"
"2026-06-30","2","9984"
"2026-06-30","3","5803"
"2026-06-30","4","6976"
"2026-06-30","5","8035"
"2026-06-30","6","6857"
"2026-06-30","7","6981"
"2026-06-30","8","4062"
"2026-06-30","9","6920"
"2026-06-30","10","5801"
"2026-07-01","1","285A"
"2026-07-01","2","6976"
"2026-07-01","3","9984"
"2026-07-01","4","8035"
"2026-07-01","5","5803"
"2026-07-01","6","6857"
"2026-07-01","7","6981"
"2026-07-01","8","4062"
"2026-07-01","9","6920"
"2026-07-01","10","6146"
"2026-07-02","1","285A"
"2026-07-02","2","6976"
"2026-07-02","3","9984"
"2026-07-02","4","8035"
"2026-07-02","5","5803"
"2026-07-02","6","6857"
"2026-07-02","7","6981"
"2026-07-02","8","4062"
"2026-07-02","9","6920"
"2026-07-02","10","6146"
"2026-07-03","1","285A"
"2026-07-03","2","6976"
"2026-07-03","3","8035"
"2026-07-03","4","9984"
"2026-07-03","5","6981"
"2026-07-03","6","5803"
"2026-07-03","7","6857"
"2026-07-03","8","4062"
"2026-07-03","9","6920"
"2026-07-03","10","6146"
"2026-07-06","1","285A"
"2026-07-06","2","6976"
"2026-07-06","3","8035"
"2026-07-06","4","9984"
"2026-07-06","5","6981"
"2026-07-06","6","6857"
"2026-07-06","7","5803"
"2026-07-06","8","4062"
"2026-07-06","9","6920"
"2026-07-06","10","6146"
"2026-07-07","1","285A"
"2026-07-07","2","6976"
"2026-07-07","3","8035"
"2026-07-07","4","9984"
"2026-07-07","5","6981"
"2026-07-07","6","6857"
"2026-07-07","7","5803"
"2026-07-07","8","4062"
"2026-07-07","9","6920"
"2026-07-07","10","6146"
"2026-07-08","1","285A"
"2026-07-08","2","6976"
"2026-07-08","3","6981"
"2026-07-08","4","9984"
"2026-07-08","5","8035"
"2026-07-08","6","6857"
"2026-07-08","7","5803"
"2026-07-08","8","4062"
"2026-07-08","9","6920"
"2026-07-08","10","8306"
"2026-07-09","1","285A"
"2026-07-09","2","6976"
"2026-07-09","3","6981"
"2026-07-09","4","8035"
"2026-07-09","5","9984"
"2026-07-09","6","6857"
"2026-07-09","7","5803"
"2026-07-09","8","4062"
"2026-07-09","9","6920"
"2026-07-09","10","6146"
"2026-07-10","1","285A"
"2026-07-10","2","6976"
"2026-07-10","3","6981"
"2026-07-10","4","9984"
"2026-07-10","5","8035"
"2026-07-10","6","6857"
"2026-07-10","7","5803"
"2026-07-10","8","4062"
"2026-07-10","9","8306"
"2026-07-10","10","9983"
"2026-07-13","1","285A"
"2026-07-13","2","6976"
"2026-07-13","3","6981"
"2026-07-13","4","9984"
"2026-07-13","5","8035"
"2026-07-13","6","6857"
"2026-07-13","7","5803"
"2026-07-13","8","4062"
"2026-07-13","9","6920"
"2026-07-13","10","8306"
"2026-07-14","1","285A"
"2026-07-14","2","6976"
"2026-07-14","3","6981"
"2026-07-14","4","9984"
"2026-07-14","5","8035"
"2026-07-14","6","6857"
"2026-07-14","7","5803"
"2026-07-14","8","4062"
"2026-07-14","9","6920"
"2026-07-14","10","8306"
"2026-07-15","1","285A"
"2026-07-15","2","6976"
"2026-07-15","3","9984"
"2026-07-15","4","6981"
"2026-07-15","5","8035"
"2026-07-15","6","6857"
"2026-07-15","7","5803"
"2026-07-15","8","6920"
"2026-07-15","9","4062"
"2026-07-15","10","8306"
"2026-07-16","1","285A"
"2026-07-16","2","9984"
"2026-07-16","3","6976"
"2026-07-16","4","8035"
"2026-07-16","5","6981"
"2026-07-16","6","6857"
"2026-07-16","7","6920"
"2026-07-16","8","5803"
"2026-07-16","9","8306"
"2026-07-16","10","4062"
"2026-07-17","1","285A"
"2026-07-17","2","6976"
"2026-07-17","3","9984"
"2026-07-17","4","8035"
"2026-07-17","5","6981"
"2026-07-17","6","6857"
"2026-07-17","7","6920"
"2026-07-17","8","5803"
"2026-07-17","9","8306"
"2026-07-17","10","4062"
"2026-07-21","1","285A"
"2026-07-21","2","9984"
"2026-07-21","3","6976"
"2026-07-21","4","8035"
"2026-07-21","5","6857"
"2026-07-21","6","6981"
"2026-07-21","7","6920"
"2026-07-21","8","5803"
"2026-07-21","9","8306"
"2026-07-21","10","4062"
"2026-07-22","1","285A"
"2026-07-22","2","6976"
"2026-07-22","3","8035"
"2026-07-22","4","9984"
"2026-07-22","5","6857"
"2026-07-22","6","6981"
"2026-07-22","7","6920"
"2026-07-22","8","5803"
"2026-07-22","9","8306"
"2026-07-22","10","4062"
"2026-07-23","1","285A"
"2026-07-23","2","6976"
"2026-07-23","3","8035"
"2026-07-23","4","6857"
"2026-07-23","5","9984"
"2026-07-23","6","6981"
"2026-07-23","7","8306"
"2026-07-23","8","5803"
"2026-07-23","9","6920"
"2026-07-23","10","4062"
"2026-07-24","1","285A"
"2026-07-24","2","6976"
"2026-07-24","3","6857"
"2026-07-24","4","8035"
"2026-07-24","5","9984"
"2026-07-24","6","6981"
"2026-07-24","7","8306"
"2026-07-24","8","4062"
"2026-07-24","9","6146"
"2026-07-24","10","5803"
"2026-07-27","1","285A"
"2026-07-27","2","6976"
"2026-07-27","3","6857"
"2026-07-27","4","9984"
"2026-07-27","5","8035"
"2026-07-27","6","6981"
"2026-07-27","7","8306"
"2026-07-27","8","6146"
"2026-07-27","9","5803"
"2026-07-27","10","4062"
"2026-07-28","1","285A"
"2026-07-28","2","9984"
"2026-07-28","3","6976"
"2026-07-28","4","6857"
"2026-07-28","5","8035"
"2026-07-28","6","6981"
"2026-07-28","7","8306"
"2026-07-28","8","6146"
"2026-07-28","9","5803"
"2026-07-28","10","4062"
"2026-07-29","1","285A"
"2026-07-29","2","9984"
"2026-07-29","3","6857"
"2026-07-29","4","8035"
"2026-07-29","5","6976"
"2026-07-29","6","6981"
"2026-07-29","7","8306"
"2026-07-29","8","5803"
"2026-07-29","9","6146"
"2026-07-29","10","4062"
"2026-07-30","1","285A"
"2026-07-30","2","6857"
"2026-07-30","3","9984"
"2026-07-30","4","8035"
"2026-07-30","5","6976"
"2026-07-30","6","6981"
"2026-07-30","7","8306"
"2026-07-30","8","5803"
"2026-07-30","9","6146"
"2026-07-30","10","7203"
"2026-07-31","1","285A"
"2026-07-31","2","6857"
"2026-07-31","3","8035"
"2026-07-31","4","9984"
"2026-07-31","5","5803"
"2026-07-31","6","6981"
"2026-07-31","7","6976"
"2026-07-31","8","8306"
"2026-07-31","9","7203"
"2026-07-31","10","6146"
"2026-08-03","1","285A"
"2026-08-03","2","6857"
"2026-08-03","3","8035"
"2026-08-03","4","9984"
"2026-08-03","5","6981"
"2026-08-03","6","5803"
"2026-08-03","7","6976"
"2026-08-03","8","8306"
"2026-08-03","9","7203"
"2026-08-03","10","6920"
"2026-08-04","1","285A"
"2026-08-04","2","6857"
"2026-08-04","3","8035"
"2026-08-04","4","9984"
"2026-08-04","5","5803"
"2026-08-04","6","6981"
"2026-08-04","7","6976"
"2026-08-04","8","7203"
"2026-08-04","9","8306"
"2026-08-04","10","6920"
"2026-08-05","1","285A"
"2026-08-05","2","6857"
"2026-08-05","3","8035"
"2026-08-05","4","9984"
"2026-08-05","5","5803"
"2026-08-05","6","6981"
"2026-08-05","7","7203"
"2026-08-05","8","6976"
"2026-08-05","9","6920"
"2026-08-05","10","8306"
"2026-08-06","1","285A"
"2026-08-06","2","6857"
"2026-08-06","3","8035"
"2026-08-06","4","9984"
"2026-08-06","5","5803"
"2026-08-06","6","6981"
"2026-08-06","7","6976"
"2026-08-06","8","6920"
"2026-08-06","9","8306"
"2026-08-06","10","4062"
"2026-08-07","1","285A"
"2026-08-07","2","5803"
"2026-08-07","3","6857"
"2026-08-07","4","9984"
"2026-08-07","5","6981"
"2026-08-07","6","6976"
"2026-08-07","7","8035"
"2026-08-07","8","4062"
"2026-08-07","9","6920"
"2026-08-07","10","5801"
"2026-08-10","1","285A"
"2026-08-10","2","5803"
"2026-08-10","3","6857"
"2026-08-10","4","9984"
"2026-08-10","5","6976"
"2026-08-10","6","6981"
"2026-08-10","7","4062"
"2026-08-10","8","5801"
"2026-08-10","9","8035"
"2026-08-10","10","6920"
"2026-08-12","1","285A"
"2026-08-12","2","5803"
"2026-08-12","3","6857"
"2026-08-12","4","6976"
"2026-08-12","5","9984"
"2026-08-12","6","6981"
"2026-08-12","7","5801"
"2026-08-12","8","4062"
"2026-08-12","9","8035"
"2026-08-12","10","6920"
"2026-08-13","1","285A"
"2026-08-13","2","5803"
"2026-08-13","3","6976"
"2026-08-13","4","6857"
"2026-08-13","5","6981"
"2026-08-13","6","5801"
"2026-08-13","7","4062"
"2026-08-13","8","9984"
"2026-08-13","9","8035"
"2026-08-13","10","6920"
"2026-08-14","1","285A"
"2026-08-14","2","5803"
"2026-08-14","3","6976"
"2026-08-14","4","6857"
"2026-08-14","5","6981"
"2026-08-14","6","4062"
"2026-08-14","7","9984"
"2026-08-14","8","8035"
"2026-08-14","9","5801"
