"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2025-07-11","2025-07-11 00:00","542","547","540","546","542","546","463375"
"2025-07-14","2025-07-14 00:00","548","550","545","548","548","548","585139"
"2025-07-15","2025-07-15 00:00","546","549","544","544","546","544","726658"
"2025-07-16","2025-07-16 00:00","545","547","541","545","545","545","1441397"
"2025-07-17","2025-07-17 00:00","547","549","541","542","547","542","622352"
"2025-07-18","2025-07-18 00:00","539","544","538","543","539","543","932147"
"2025-07-22","2025-07-22 00:00","543","546","536","544","543","544","771189"
"2025-07-23","2025-07-23 00:00","534","536","521","523","534","523","3631606"
"2025-07-24","2025-07-24 00:00","517","518","512","516","517","516","2965142"
"2025-07-25","2025-07-25 00:00","518","521","516","519","518","519","1314258"
"2025-07-28","2025-07-28 00:00","519","526","519","526","519","526","671744"
"2025-07-29","2025-07-29 00:00","528","531","528","529","528","529","1099068"
"2025-07-30","2025-07-30 00:00","528","531","528","530","528","530","1288700"
"2025-07-31","2025-07-31 00:00","528","530","523","525","528","525","878414"
"2025-08-01","2025-08-01 00:00","530","531","525","527","530","527","299711"
"2025-08-04","2025-08-04 00:00","540","541","533","535","540","535","1746160"
"2025-08-05","2025-08-05 00:00","531","533","529","530","531","530","1232499"
"2025-08-06","2025-08-06 00:00","532","533","527","528","532","528","380374"
"2025-08-07","2025-08-07 00:00","529","530","523","525","529","525","314153"
"2025-08-08","2025-08-08 00:00","523","523","512","516","523","516","4571318"
"2025-08-12","2025-08-12 00:00","510","510","500","504","510","504","8187233"
"2025-08-13","2025-08-13 00:00","499","501","495","497","499","497","6418478"
"2025-08-14","2025-08-14 00:00","499","505","497","504","499","504","5522367"
"2025-08-15","2025-08-15 00:00","502","503","495","496","502","496","1296626"
"2025-08-18","2025-08-18 00:00","495","496","490","492","495","492","1163850"
"2025-08-19","2025-08-19 00:00","491","495","490","494","491","494","963276"
"2025-08-20","2025-08-20 00:00","497","503","497","501","497","501","3984576"
"2025-08-21","2025-08-21 00:00","502","505","500","503","502","503","1228931"
"2025-08-22","2025-08-22 00:00","503","508","502","504","503","504","5066234"
"2025-08-25","2025-08-25 00:00","499","504","497","501","499","501","1547308"
"2025-08-26","2025-08-26 00:00","504","510","503","506","504","506","594794"
"2025-08-27","2025-08-27 00:00","506","508","504","506","506","506","297179"
"2025-08-28","2025-08-28 00:00","508","508","500","500","508","500","1279669"
"2025-08-29","2025-08-29 00:00","501","504","501","501","501","501","326398"
"2025-09-01","2025-09-01 00:00","508","513","505","508","508","508","2570372"
"2025-09-02","2025-09-02 00:00","507","510","505","508","507","508","463862"
"2025-09-03","2025-09-03 00:00","511","513","508","511","511","511","423158"
"2025-09-04","2025-09-04 00:00","510","511","504","504","510","504","459867"
"2025-09-05","2025-09-05 00:00","499","502","496","498","499","498","1117708"
"2025-09-08","2025-09-08 00:00","493","495","489","491","493","491","2078222"
"2025-09-09","2025-09-09 00:00","489","494","486","494","489","494","2166896"
"2025-09-10","2025-09-10 00:00","493","494","489","490","493","490","471960"
"2025-09-11","2025-09-11 00:00","489","490","483","484","489","484","2387936"
"2025-09-12","2025-09-12 00:00","478","482","478","480","478","480","1730970"
"2025-09-16","2025-09-16 00:00","478","481","476","478","478","478","1329207"
"2025-09-17","2025-09-17 00:00","480","481","476","479","480","479","1105129"
"2025-09-18","2025-09-18 00:00","477","479","471","473","477","473","1993749"
"2025-09-19","2025-09-19 00:00","469","482","467","476","469","476","4152453"
"2025-09-22","2025-09-22 00:00","474","474","468","472","474","472","3788155"
"2025-09-24","2025-09-24 00:00","472","475","469","470","472","470","1049348"
"2025-09-25","2025-09-25 00:00","470","472","467","468","470","468","957080"
"2025-09-26","2025-09-26 00:00","470","473","468","473","470","473","1300988"
"2025-09-29","2025-09-29 00:00","472","475","471","474","472","474","2018924"
"2025-09-30","2025-09-30 00:00","473","476","472","475","473","475","530284"
"2025-10-01","2025-10-01 00:00","476","480","475","477","476","477","1940806"
"2025-10-02","2025-10-02 00:00","474","477","471","473","474","473","4534788"
"2025-10-03","2025-10-03 00:00","472","472","464","465","472","465","2103912"
"2025-10-06","2025-10-06 00:00","449","450","440","442","449","442","5857814"
"2025-10-07","2025-10-07 00:00","438","443","437","443","438","443","2173408"
"2025-10-08","2025-10-08 00:00","443","445","440","444","443","444","1748989"
"2025-10-09","2025-10-09 00:00","440","442","436","438","440","438","1913969"
"2025-10-10","2025-10-10 00:00","436","443","436","441","436","441","2193712"
"2025-10-14","2025-10-14 00:00","448","456","443","453","448","453","5447068"
"2025-10-15","2025-10-15 00:00","451","452","443","444","451","444","2291372"
"2025-10-16","2025-10-16 00:00","440","442","438","438","440","438","2318526"
"2025-10-17","2025-10-17 00:00","444","446","440","445","444","445","1385631"
"2025-10-20","2025-10-20 00:00","437","439","430","430","437","430","2093981"
"2025-10-21","2025-10-21 00:00","425","431","423","430","425","430","2736552"
"2025-10-22","2025-10-22 00:00","429","435","427","430","429","430","968168"
"2025-10-23","2025-10-23 00:00","434","437","433","434","434","434","1480563"
"2025-10-27","2025-10-27 00:00","422","423","418","419","422","419","3237149"
"2025-10-28","2025-10-28 00:00","419","422","418","421","419","421","1366315"
"2025-10-29","2025-10-29 00:00","417","417","410","412","417","412","2534192"
"2025-10-30","2025-10-30 00:00","414","415","409","413","414","413","2844023"
"2025-10-31","2025-10-31 00:00","409","409","402","402","409","402","9871576"
"2025-11-04","2025-11-04 00:00","403","410","401","410","403","410","2711679"
"2025-11-05","2025-11-05 00:00","418","430","417","419","418","419","5674849"
"2025-11-06","2025-11-06 00:00","412","417","411","416","412","416","3456381"
"2025-11-07","2025-11-07 00:00","422","425","418","419","422","419","2642282"
"2025-11-10","2025-11-10 00:00","415","418","413","415","415","415","1044865"
"2025-11-11","2025-11-11 00:00","411","417","409","416","411","416","5670481"
"2025-11-12","2025-11-12 00:00","416","417","413","413","416","413","986198"
"2025-11-13","2025-11-13 00:00","414","414","410","411","414","411","713907"
"2025-11-14","2025-11-14 00:00","421","421","415","418","421","418","2768925"
"2025-11-17","2025-11-17 00:00","421","423","418","418","421","418","839959"
"2025-11-18","2025-11-18 00:00","424","433","422","432","424","432","4025229"
"2025-11-19","2025-11-19 00:00","432","437","429","433","432","433","1963547"
"2025-11-20","2025-11-20 00:00","418","424","416","422","418","422","1869193"
"2025-11-21","2025-11-21 00:00","433","435","429","433","433","433","3159164"
"2025-11-25","2025-11-25 00:00","425","434","425","433","425","433","1341331"
"2025-11-26","2025-11-26 00:00","430","430","422","425","430","425","1174262"
"2025-11-27","2025-11-27 00:00","420","421","418","420","420","420","1060314"
"2025-11-28","2025-11-28 00:00","419","420","418","419","419","419","506037"
"2025-12-01","2025-12-01 00:00","417","427","417","427","417","427","1693204"
"2025-12-02","2025-12-02 00:00","425","427","423","426","425","426","735055"
"2025-12-03","2025-12-03 00:00","423","424","419","422","423","422","601564"
"2025-12-04","2025-12-04 00:00","421","421","411","411","421","411","1497534"
"2025-12-05","2025-12-05 00:00","416","418","415","416","416","416","748439"
"2025-12-08","2025-12-08 00:00","414","418","414","415","414","415","498293"
"2025-12-09","2025-12-09 00:00","415","417","413","416","415","416","1132131"
"2025-12-10","2025-12-10 00:00","413","417","411","415","413","415","777156"
"2025-12-11","2025-12-11 00:00","414","420","413","420","414","420","493179"
"2025-12-12","2025-12-12 00:00","414","417","411","413","414","413","769727"
"2025-12-15","2025-12-15 00:00","419","421","417","419","419","419","823871"
"2025-12-16","2025-12-16 00:00","420","426","420","424","420","424","960630"
"2025-12-17","2025-12-17 00:00","424","427","423","423","424","423","632487"
"2025-12-18","2025-12-18 00:00","430","432","427","427","430","427","632432"
"2025-12-19","2025-12-19 00:00","425","426","422","423","425","423","2051332"
"2025-12-22","2025-12-22 00:00","416","418","415","417","416","417","826531"
"2025-12-23","2025-12-23 00:00","416","418","415","417","416","417","641887"
"2025-12-24","2025-12-24 00:00","415","417","414","416","415","416","379713"
"2025-12-25","2025-12-25 00:00","415","418","415","416","415","416","502391"
"2025-12-26","2025-12-26 00:00","416","416","411","413","416","413","3641820"
"2025-12-29","2025-12-29 00:00","413","417","413","415","413","415","1487813"
"2025-12-30","2025-12-30 00:00","417","417","415","416","417","416","421178"
"2026-01-05","2026-01-05 00:00","410","410","402","404","410","404","2648199"
"2026-01-06","2026-01-06 00:00","402","403","398","400","402","400","1870147"
"2026-01-07","2026-01-07 00:00","401","404","399","404","401","404","1955276"
"2026-01-08","2026-01-08 00:00","405","411","404","409","405","409","1099957"
"2026-01-09","2026-01-09 00:00","407","408","402","403","407","403","1131982"
"2026-01-13","2026-01-13 00:00","388","392","387","391","388","391","2491827"
"2026-01-14","2026-01-14 00:00","388","389","383","385","388","385","2441983"
"2026-01-15","2026-01-15 00:00","387","390","386","386","387","386","4387072"
"2026-01-16","2026-01-16 00:00","387","390","386","387","387","387","1133787"
"2026-01-19","2026-01-19 00:00","392","394","390","390","392","390","1819208"
"2026-01-20","2026-01-20 00:00","391","396","391","394","391","394","1801516"
"2026-01-21","2026-01-21 00:00","402","402","395","396","402","396","2052661"
"2026-01-22","2026-01-22 00:00","390","393","387","389","390","389","1595068"
"2026-01-23","2026-01-23 00:00","387","390","386","387","387","387","848212"
"2026-01-26","2026-01-26 00:00","397","397","393","396","397","396","2784400"
"2026-01-27","2026-01-27 00:00","395","397","391","392","395","392","1233306"
"2026-01-28","2026-01-28 00:00","394","396","391","392","394","392","1821132"
"2026-01-29","2026-01-29 00:00","387","393","386","391","387","391","2095648"
"2026-01-30","2026-01-30 00:00","392","395","389","391","392","391","1798265"
"2026-02-02","2026-02-02 00:00","390","397","385","396","390","396","5431799"
"2026-02-03","2026-02-03 00:00","387","389","380","381","387","381","2789165"
"2026-02-04","2026-02-04 00:00","385","387","383","383","385","383","1161639"
"2026-02-05","2026-02-05 00:00","384","389","383","386","384","386","1565881"
"2026-02-06","2026-02-06 00:00","391","394","384","384","391","384","2126720"
"2026-02-09","2026-02-09 00:00","363","370","362","368","363","368","5103101"
"2026-02-10","2026-02-10 00:00","365","365","359","362","365","362","3911121"
"2026-02-12","2026-02-12 00:00","360","362","358","362","360","362","1083911"
"2026-02-13","2026-02-13 00:00","366","368","363","366","366","366","2684106"
"2026-02-16","2026-02-16 00:00","362","367","362","367","362","367","1781457"
"2026-02-17","2026-02-17 00:00","367","371","366","368","367","368","1316422"
"2026-02-18","2026-02-18 00:00","366","367","362","364","366","364","933934"
"2026-02-19","2026-02-19 00:00","362","363","360","363","362","363","301052"
"2026-02-20","2026-02-20 00:00","365","368","365","366","365","366","5607855"
"2026-02-24","2026-02-24 00:00","367","368","362","364","367","364","3591642"
"2026-02-25","2026-02-25 00:00","360","361","353","355","360","355","2375532"
"2026-02-26","2026-02-26 00:00","351","355","350","354","351","354","1773078"
"2026-02-27","2026-02-27 00:00","356","358","352","353","356","353","852251"
"2026-03-02","2026-03-02 00:00","361","363","356","359","361","359","2308040"
"2026-03-03","2026-03-03 00:00","360","371","359","370","360","370","3106095"
"2026-03-04","2026-03-04 00:00","378","387","373","383","378","383","7634514"
"2026-03-05","2026-03-05 00:00","369","378","365","375","369","375","3572801"
"2026-03-06","2026-03-06 00:00","379","381","372","372","379","372","2618771"
"2026-03-09","2026-03-09 00:00","396","401","390","393","396","393","5704468"
"2026-03-10","2026-03-10 00:00","381","386","377","380","381","380","2547867"
"2026-03-11","2026-03-11 00:00","375","376","370","376","375","376","2220044"
"2026-03-12","2026-03-12 00:00","381","384","377","379","381","379","2633130"
"2026-03-13","2026-03-13 00:00","387","390","381","385","387","385","3088522"
"2026-03-16","2026-03-16 00:00","384","389","382","385","384","385","2699568"
"2026-03-17","2026-03-17 00:00","380","387","379","384","380","384","1021974"
"2026-03-18","2026-03-18 00:00","380","381","373","374","380","374","2290338"
"2026-03-19","2026-03-19 00:00","384","388","382","386","384","386","1942520"
"2026-03-23","2026-03-23 00:00","402","406","398","400","402","400","3141307"
"2026-03-24","2026-03-24 00:00","390","399","390","394","390","394","2599236"
"2026-03-25","2026-03-25 00:00","384","385","380","382","384","382","1668507"
"2026-03-26","2026-03-26 00:00","382","387","379","385","382","385","1450677"
"2026-03-27","2026-03-27 00:00","389","392","383","386","389","386","2476482"
"2026-03-30","2026-03-30 00:00","402","404","393","393","402","393","3163528"
"2026-03-31","2026-03-31 00:00","400","404","392","398","400","398","2743718"
"2026-04-01","2026-04-01 00:00","385","388","379","379","385","379","1780607"
"2026-04-02","2026-04-02 00:00","375","389","375","388","375","388","3693501"
"2026-04-03","2026-04-03 00:00","383","385","380","382","383","382","1577842"
"2026-04-06","2026-04-06 00:00","382","382","376","380","382","380","1589779"
"2026-04-07","2026-04-07 00:00","379","383","377","380","379","380","1014483"
"2026-04-08","2026-04-08 00:00","361","365","359","359","361","359","2537430"
"2026-04-09","2026-04-09 00:00","360","364","359","363","360","363","1979908"
"2026-04-10","2026-04-10 00:00","359","359","355","357","359","357","1705791"
"2026-04-13","2026-04-13 00:00","360","361","357","359","360","359","1005420"
"2026-04-14","2026-04-14 00:00","353","354","349","350","353","350","1397349"
"2026-04-15","2026-04-15 00:00","346","349","345","348","346","348","831574"
"2026-04-16","2026-04-16 00:00","346","346","339","340","346","340","1967695"
"2026-04-17","2026-04-17 00:00","341","345","340","345","341","345","939535"
"2026-04-20","2026-04-20 00:00","343","345","342","344","343","344","1323150"
"2026-04-21","2026-04-21 00:00","343","343","339","341","343","341","839659"
"2026-04-22","2026-04-22 00:00","342","343","339","341","342","341","700326"
