"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2025-04-28","2025-04-28 00:00","12530","12675","12465","12635","12530","12635","1219618"
"2025-04-30","2025-04-30 00:00","12570","12660","12480","12480","12570","12480","1062702"
"2025-05-01","2025-05-01 00:00","12370","12490","12145","12205","12370","12205","1683266"
"2025-05-02","2025-05-02 00:00","12090","12090","11850","11945","12090","11945","1909367"
"2025-05-07","2025-05-07 00:00","11880","12015","11835","11970","11880","11970","1290468"
"2025-05-08","2025-05-08 00:00","11885","12050","11790","11795","11885","11795","1548705"
"2025-05-09","2025-05-09 00:00","11575","11675","11480","11535","11575","11535","1807308"
"2025-05-12","2025-05-12 00:00","11395","11570","11385","11415","11395","11415","1075045"
"2025-05-13","2025-05-13 00:00","10920","11095","10895","11090","10920","11090","2062178"
"2025-05-14","2025-05-14 00:00","11035","11295","11000","11140","11035","11140","1159691"
"2025-05-15","2025-05-15 00:00","11345","11435","11290","11345","11345","11345","1075818"
"2025-05-16","2025-05-16 00:00","11360","11525","11335","11370","11360","11370","1019475"
"2025-05-19","2025-05-19 00:00","11460","11545","11410","11520","11460","11520","1348418"
"2025-05-20","2025-05-20 00:00","11365","11535","11245","11520","11365","11520","1249078"
"2025-05-21","2025-05-21 00:00","11460","11625","11410","11625","11460","11625","886088"
"2025-05-22","2025-05-22 00:00","11880","11925","11760","11840","11880","11840","1166005"
"2025-05-23","2025-05-23 00:00","11745","11755","11630","11725","11745","11725","1290523"
"2025-05-26","2025-05-26 00:00","11685","11720","11480","11480","11685","11480","1360480"
"2025-05-27","2025-05-27 00:00","11485","11560","11340","11345","11485","11345","746569"
"2025-05-28","2025-05-28 00:00","11115","11370","11090","11350","11115","11350","1138339"
"2025-05-29","2025-05-29 00:00","11105","11135","10925","10930","11105","10930","1989149"
"2025-05-30","2025-05-30 00:00","11275","11325","11120","11160","11275","11160","1329081"
"2025-06-02","2025-06-02 00:00","11400","11585","11400","11490","11400","11490","1163658"
"2025-06-03","2025-06-03 00:00","11410","11500","11335","11500","11410","11500","1054212"
"2025-06-04","2025-06-04 00:00","11350","11360","11255","11325","11350","11325","860601"
"2025-06-05","2025-06-05 00:00","11440","11465","11340","11440","11440","11440","1053405"
"2025-06-06","2025-06-06 00:00","11440","11445","11320","11330","11440","11330","1391328"
"2025-06-09","2025-06-09 00:00","11160","11160","11070","11125","11160","11125","1241538"
"2025-06-10","2025-06-10 00:00","11010","11090","10890","11060","11010","11060","1975443"
"2025-06-11","2025-06-11 00:00","10930","11005","10870","10940","10930","10940","885119"
"2025-06-12","2025-06-12 00:00","11005","11115","10940","11085","11005","11085","1195304"
"2025-06-13","2025-06-13 00:00","11130","11440","11110","11280","11130","11280","2466979"
"2025-06-16","2025-06-16 00:00","11140","11140","10960","10980","11140","10980","1533289"
"2025-06-17","2025-06-17 00:00","10955","10970","10825","10840","10955","10840","1484987"
"2025-06-18","2025-06-18 00:00","10960","10965","10670","10670","10960","10670","1608280"
"2025-06-19","2025-06-19 00:00","10675","10875","10665","10860","10675","10860","1237374"
"2025-06-20","2025-06-20 00:00","10880","10945","10785","10910","10880","10910","1075430"
"2025-06-23","2025-06-23 00:00","11015","11135","10935","10940","11015","10940","1304803"
"2025-06-24","2025-06-24 00:00","10680","10775","10585","10715","10680","10715","1281212"
"2025-06-25","2025-06-25 00:00","10640","10750","10620","10625","10640","10625","1114352"
"2025-06-26","2025-06-26 00:00","10560","10560","10260","10280","10560","10280","2557723"
"2025-06-27","2025-06-27 00:00","10070","10095","9890","9967","10070","9967","3338976"
"2025-06-30","2025-06-30 00:00","9729","9864","9604","9790","9729","9790","3083148"
"2025-07-01","2025-07-01 00:00","9873","10075","9852","10050","9873","10050","2489179"
"2025-07-02","2025-07-02 00:00","10295","10305","10045","10140","10295","10140","2093936"
"2025-07-03","2025-07-03 00:00","10115","10190","10085","10160","10115","10160","914958"
"2025-07-04","2025-07-04 00:00","10040","10180","10020","10125","10040","10125","1200131"
"2025-07-07","2025-07-07 00:00","10160","10260","10105","10240","10160","10240","1049254"
"2025-07-08","2025-07-08 00:00","10275","10280","10115","10160","10275","10160","1148683"
"2025-07-09","2025-07-09 00:00","10035","10235","10020","10105","10035","10105","960141"
"2025-07-10","2025-07-10 00:00","10125","10255","10115","10190","10125","10190","865805"
"2025-07-11","2025-07-11 00:00","10070","10275","10040","10250","10070","10250","1311641"
"2025-07-14","2025-07-14 00:00","10325","10385","10220","10295","10325","10295","1060341"
"2025-07-15","2025-07-15 00:00","10255","10340","10185","10185","10255","10185","1426984"
"2025-07-16","2025-07-16 00:00","10165","10265","10055","10180","10165","10180","1552246"
"2025-07-17","2025-07-17 00:00","10305","10350","10065","10070","10305","10070","1374262"
"2025-07-18","2025-07-18 00:00","9980","10145","9969","10100","9980","10100","1288954"
"2025-07-22","2025-07-22 00:00","10100","10225","9878","10140","10100","10140","2150432"
"2025-07-23","2025-07-23 00:00","9840","9879","9320","9380","9840","9380","6400641"
"2025-07-24","2025-07-24 00:00","9170","9208","9000","9101","9170","9101","3382417"
"2025-07-25","2025-07-25 00:00","9170","9294","9146","9275","9170","9275","1636737"
"2025-07-28","2025-07-28 00:00","9263","9470","9262","9459","9263","9459","1702446"
"2025-07-29","2025-07-29 00:00","9557","9675","9551","9630","9557","9630","2214892"
"2025-07-30","2025-07-30 00:00","9588","9680","9588","9643","9588","9643","1747592"
"2025-07-31","2025-07-31 00:00","9600","9618","9395","9430","9600","9430","2032988"
"2025-08-01","2025-08-01 00:00","9624","9656","9462","9542","9624","9542","1992180"
"2025-08-04","2025-08-04 00:00","9980","9991","9779","9795","9980","9795","2474360"
"2025-08-05","2025-08-05 00:00","9682","9735","9627","9670","9682","9670","1219482"
"2025-08-06","2025-08-06 00:00","9728","9729","9529","9547","9728","9547","1834389"
"2025-08-07","2025-08-07 00:00","9622","9629","9383","9449","9622","9449","1899289"
"2025-08-08","2025-08-08 00:00","9360","9370","8987","9091","9360","9091","5385548"
"2025-08-12","2025-08-12 00:00","8855","8885","8570","8689","8855","8689","6154850"
"2025-08-13","2025-08-13 00:00","8470","8569","8391","8448","8470","8448","4786400"
"2025-08-14","2025-08-14 00:00","8536","8720","8489","8699","8536","8699","3056517"
"2025-08-15","2025-08-15 00:00","8628","8669","8395","8402","8628","8402","3192251"
"2025-08-18","2025-08-18 00:00","8369","8401","8228","8280","8369","8280","2753848"
"2025-08-19","2025-08-19 00:00","8237","8390","8213","8358","8237","8358","2546249"
"2025-08-20","2025-08-20 00:00","8470","8653","8460","8592","8470","8592","3580288"
"2025-08-21","2025-08-21 00:00","8629","8718","8575","8694","8629","8694","2421498"
"2025-08-22","2025-08-22 00:00","8680","8818","8651","8700","8680","8700","1848251"
"2025-08-25","2025-08-25 00:00","8490","8674","8457","8619","8490","8619","1647000"
"2025-08-26","2025-08-26 00:00","8688","8896","8662","8790","8688","8790","2323144"
"2025-08-27","2025-08-27 00:00","8749","8843","8692","8735","8749","8735","1546505"
"2025-08-28","2025-08-28 00:00","8800","8829","8600","8600","8800","8600","2143645"
"2025-08-29","2025-08-29 00:00","8618","8685","8607","8641","8618","8641","1269225"
"2025-09-01","2025-09-01 00:00","8841","9003","8748","8858","8841","8858","3153535"
"2025-09-02","2025-09-02 00:00","8803","8902","8736","8811","8803","8811","2112745"
"2025-09-03","2025-09-03 00:00","8911","8992","8816","8973","8911","8973","3188192"
"2025-09-04","2025-09-04 00:00","8913","8929","8680","8698","8913","8698","2752955"
"2025-09-05","2025-09-05 00:00","8452","8609","8429","8515","8452","8515","2158077"
"2025-09-08","2025-09-08 00:00","8350","8390","8185","8262","8350","8262","3480651"
"2025-09-09","2025-09-09 00:00","8181","8340","8062","8332","8181","8332","3815962"
"2025-09-10","2025-09-10 00:00","8320","8331","8192","8192","8320","8192","6853801"
"2025-09-11","2025-09-11 00:00","8162","8186","7986","7995","8162","7995","4464172"
"2025-09-12","2025-09-12 00:00","7845","7930","7806","7854","7845","7854","3312639"
"2025-09-16","2025-09-16 00:00","7792","7907","7750","7810","7792","7810","3188700"
"2025-09-17","2025-09-17 00:00","7854","7907","7760","7833","7854","7833","2589402"
"2025-09-18","2025-09-18 00:00","7782","7834","7591","7652","7782","7652","4048917"
"2025-09-19","2025-09-19 00:00","7480","8000","7469","7746","7480","7746","5085715"
"2025-09-22","2025-09-22 00:00","7676","7683","7496","7586","7676","7586","3057041"
"2025-09-24","2025-09-24 00:00","7607","7684","7528","7536","7607","7536","2239184"
"2025-09-25","2025-09-25 00:00","7550","7588","7484","7498","7550","7498","1854447"
"2025-09-26","2025-09-26 00:00","7548","7627","7503","7622","7548","7622","2615986"
"2025-09-29","2025-09-29 00:00","7599","7697","7590","7659","7599","7659","1720190"
"2025-09-30","2025-09-30 00:00","7635","7744","7612","7677","7635","7677","1767437"
"2025-10-01","2025-10-01 00:00","7726","7869","7692","7792","7726","7792","2910748"
"2025-10-02","2025-10-02 00:00","7680","7764","7601","7665","7680","7665","3047058"
"2025-10-03","2025-10-03 00:00","7618","7624","7385","7386","7618","7386","4195919"
"2025-10-06","2025-10-06 00:00","6836","6864","6621","6676","6836","6676","8218652"
"2025-10-07","2025-10-07 00:00","6570","6689","6522","6679","6570","6679","3646738"
"2025-10-08","2025-10-08 00:00","6692","6739","6616","6731","6692","6731","3036561"
"2025-10-09","2025-10-09 00:00","6631","6655","6498","6501","6631","6501","4287377"
"2025-10-10","2025-10-10 00:00","6496","6660","6483","6630","6496","6630","4721914"
"2025-10-14","2025-10-14 00:00","6792","7057","6678","6982","6792","6982","7232071"
"2025-10-15","2025-10-15 00:00","6917","6950","6691","6714","6917","6714","4276455"
"2025-10-16","2025-10-16 00:00","6587","6649","6541","6550","6587","6550","3278442"
"2025-10-17","2025-10-17 00:00","6690","6764","6590","6749","6690","6749","4905901"
"2025-10-20","2025-10-20 00:00","6508","6539","6293","6293","6508","6293","4887878"
"2025-10-21","2025-10-21 00:00","6157","6296","6087","6252","6157","6252","5460514"
"2025-10-22","2025-10-22 00:00","6277","6426","6210","6250","6277","6250","4605159"
"2025-10-23","2025-10-23 00:00","6446","6480","6386","6417","6446","6417","3163728"
"2025-10-27","2025-10-27 00:00","6044","6064","5928","5933","6044","5933","5478739"
"2025-10-28","2025-10-28 00:00","5975","6033","5945","6006","5975","6006","2522859"
"2025-10-29","2025-10-29 00:00","5893","5906","5708","5729","5893","5729","5205739"
"2025-10-30","2025-10-30 00:00","5787","5823","5667","5747","5787","5747","4348386"
"2025-10-31","2025-10-31 00:00","5660","5664","5500","5500","5660","5500","6149033"
"2025-11-04","2025-11-04 00:00","5503","5670","5452","5667","5503","5667","3794688"
"2025-11-05","2025-11-05 00:00","5894","6227","5887","5965","5894","5965","9564048"
"2025-11-06","2025-11-06 00:00","5737","5893","5736","5844","5737","5844","3896151"
"2025-11-07","2025-11-07 00:00","5998","6110","5931","5955","5998","5955","5897055"
"2025-11-10","2025-11-10 00:00","5855","5928","5800","5809","5855","5809","3384443"
"2025-11-11","2025-11-11 00:00","5709","5888","5678","5828","5709","5828","3406454"
"2025-11-12","2025-11-12 00:00","5832","5895","5776","5776","5832","5776","3312787"
"2025-11-13","2025-11-13 00:00","5802","5805","5717","5730","5802","5730","2307588"
"2025-11-14","2025-11-14 00:00","5964","5982","5853","5933","5964","5933","3535585"
"2025-11-17","2025-11-17 00:00","5978","6056","5926","5937","5978","5937","4061927"
"2025-11-18","2025-11-18 00:00","6046","6339","6034","6305","6046","6305","6160655"
"2025-11-19","2025-11-19 00:00","6293","6445","6219","6349","6293","6349","5008806"
"2025-11-20","2025-11-20 00:00","5895","6079","5835","6016","5895","6016","5956322"
"2025-11-21","2025-11-21 00:00","6349","6357","6223","6302","6349","6302","4363421"
"2025-11-25","2025-11-25 00:00","6157","6349","6152","6310","6157","6310","3167069"
"2025-11-26","2025-11-26 00:00","6221","6233","6028","6087","6221","6087","3639756"
"2025-11-27","2025-11-27 00:00","5946","5963","5891","5929","5946","5929","2839034"
"2025-11-28","2025-11-28 00:00","5920","5969","5900","5907","5920","5907","1814753"
"2025-12-01","2025-12-01 00:00","5897","6153","5881","6126","5897","6126","3677328"
"2025-12-02","2025-12-02 00:00","6075","6144","6047","6135","6075","6135","1805117"
"2025-12-03","2025-12-03 00:00","6059","6061","5921","5988","6059","5988","3663608"
"2025-12-04","2025-12-04 00:00","5982","5987","5720","5720","5982","5720","4787813"
"2025-12-05","2025-12-05 00:00","5820","5896","5816","5830","5820","5830","3514286"
"2025-12-08","2025-12-08 00:00","5781","5901","5780","5813","5781","5813","2324725"
"2025-12-09","2025-12-09 00:00","5803","5854","5766","5798","5803","5798","3283055"
"2025-12-10","2025-12-10 00:00","5746","5870","5695","5812","5746","5812","2846519"
"2025-12-11","2025-12-11 00:00","5762","5965","5762","5911","5762","5911","3258578"
"2025-12-12","2025-12-12 00:00","5811","5841","5682","5743","5811","5743","4883159"
"2025-12-15","2025-12-15 00:00","5921","5949","5857","5896","5921","5896","2559466"
"2025-12-16","2025-12-16 00:00","5945","6094","5940","6072","5945","6072","3364549"
"2025-12-17","2025-12-17 00:00","6055","6163","6041","6044","6055","6044","3421789"
"2025-12-18","2025-12-18 00:00","6244","6270","6138","6167","6244","6167","2978234"
"2025-12-19","2025-12-19 00:00","6087","6123","5989","6048","6087","6048","2871593"
"2025-12-22","2025-12-22 00:00","5848","5880","5792","5843","5848","5843","3883283"
"2025-12-23","2025-12-23 00:00","5832","5871","5806","5840","5832","5840","4649291"
"2025-12-24","2025-12-24 00:00","5813","5858","5784","5844","5813","5844","3550268"
"2025-12-25","2025-12-25 00:00","5827","5865","5817","5841","5827","5841","1992199"
"2025-12-26","2025-12-26 00:00","5811","5815","5714","5769","5811","5769","5456323"
"2025-12-29","2025-12-29 00:00","5756","5841","5756","5818","5756","5818","2943169"
"2025-12-30","2025-12-30 00:00","5855","5875","5797","5842","5855","5842","2481540"
"2026-01-05","2026-01-05 00:00","5584","5627","5452","5489","5584","5489","6833759"
"2026-01-06","2026-01-06 00:00","5429","5458","5351","5355","5429","5355","4190811"
"2026-01-07","2026-01-07 00:00","5420","5489","5373","5464","5420","5464","2642429"
"2026-01-08","2026-01-08 00:00","5505","5655","5487","5642","5505","5642","4143521"
