"date","rank","code"
"2026-03-10","4","4848"
"2026-03-10","5","6333"
"2026-03-10","6","4820"
"2026-03-10","7","3391"
"2026-03-10","8","5451"
"2026-03-10","9","3561"
"2026-03-10","10","7931"
"2026-03-11","1","7504"
"2026-03-11","2","4765"
"2026-03-11","3","3176"
"2026-03-11","4","4848"
"2026-03-11","5","6333"
"2026-03-11","6","4820"
"2026-03-11","7","3391"
"2026-03-11","8","5451"
"2026-03-11","9","3031"
"2026-03-11","10","7931"
"2026-03-12","1","7504"
"2026-03-12","2","4765"
"2026-03-12","3","3176"
"2026-03-12","4","4848"
"2026-03-12","5","6333"
"2026-03-12","6","4820"
"2026-03-12","7","3391"
"2026-03-12","8","5451"
"2026-03-12","9","3031"
"2026-03-12","10","7931"
"2026-03-13","1","7504"
"2026-03-13","2","4765"
"2026-03-13","3","3176"
"2026-03-13","4","4848"
"2026-03-13","5","6333"
"2026-03-13","6","3391"
"2026-03-13","7","4820"
"2026-03-13","8","5451"
"2026-03-13","9","5757"
"2026-03-13","10","3031"
"2026-03-16","1","7504"
"2026-03-16","2","3176"
"2026-03-16","3","4765"
"2026-03-16","4","4848"
"2026-03-16","5","6333"
"2026-03-16","6","4820"
"2026-03-16","7","3391"
"2026-03-16","8","5451"
"2026-03-16","9","3031"
"2026-03-16","10","5757"
"2026-03-17","1","7504"
"2026-03-17","2","3176"
"2026-03-17","3","4765"
"2026-03-17","4","4848"
"2026-03-17","5","6333"
"2026-03-17","6","4820"
"2026-03-17","7","5451"
"2026-03-17","8","3391"
"2026-03-17","9","5757"
"2026-03-17","10","3031"
"2026-03-18","1","7504"
"2026-03-18","2","3176"
"2026-03-18","3","4765"
"2026-03-18","4","4848"
"2026-03-18","5","6333"
"2026-03-18","6","4820"
"2026-03-18","7","5451"
"2026-03-18","8","5757"
"2026-03-18","9","3391"
"2026-03-18","10","3031"
"2026-03-19","1","7504"
"2026-03-19","2","3176"
"2026-03-19","3","4765"
"2026-03-19","4","4848"
"2026-03-19","5","4820"
"2026-03-19","6","6333"
"2026-03-19","7","5757"
"2026-03-19","8","5451"
"2026-03-19","9","3391"
"2026-03-19","10","9332"
"2026-03-23","1","7504"
"2026-03-23","2","3176"
"2026-03-23","3","4848"
"2026-03-23","4","4765"
"2026-03-23","5","2930"
"2026-03-23","6","4820"
"2026-03-23","7","5757"
"2026-03-23","8","5451"
"2026-03-23","9","6333"
"2026-03-23","10","3391"
"2026-03-24","1","7504"
"2026-03-24","2","3176"
"2026-03-24","3","4765"
"2026-03-24","4","4848"
"2026-03-24","5","4820"
"2026-03-24","6","5757"
"2026-03-24","7","5451"
"2026-03-24","8","6333"
"2026-03-24","9","3391"
"2026-03-24","10","3031"
"2026-03-25","1","7504"
"2026-03-25","2","3176"
"2026-03-25","3","4765"
"2026-03-25","4","4848"
"2026-03-25","5","4820"
"2026-03-25","6","5757"
"2026-03-25","7","5451"
"2026-03-25","8","6333"
"2026-03-25","9","3391"
"2026-03-25","10","3031"
"2026-03-26","1","3176"
"2026-03-26","2","7504"
"2026-03-26","3","4765"
"2026-03-26","4","4848"
"2026-03-26","5","4820"
"2026-03-26","6","5757"
"2026-03-26","7","5451"
"2026-03-26","8","6333"
"2026-03-26","9","3031"
"2026-03-26","10","3391"
"2026-03-27","1","3176"
"2026-03-27","2","7504"
"2026-03-27","3","4765"
"2026-03-27","4","4848"
"2026-03-27","5","4820"
"2026-03-27","6","5757"
"2026-03-27","7","5451"
"2026-03-27","8","6333"
"2026-03-27","9","3391"
"2026-03-27","10","9332"
"2026-03-30","1","3176"
"2026-03-30","2","7504"
"2026-03-30","3","4765"
"2026-03-30","4","4848"
"2026-03-30","5","4820"
"2026-03-30","6","5451"
"2026-03-30","7","5757"
"2026-03-30","8","3391"
"2026-03-30","9","6333"
"2026-03-30","10","3031"
"2026-03-31","1","3176"
"2026-03-31","2","7504"
"2026-03-31","3","4765"
"2026-03-31","4","4848"
"2026-03-31","5","4820"
"2026-03-31","6","5451"
"2026-03-31","7","5757"
"2026-03-31","8","9332"
"2026-03-31","9","3391"
"2026-03-31","10","3031"
"2026-04-01","1","3176"
"2026-04-01","2","7504"
"2026-04-01","3","4765"
"2026-04-01","4","4848"
"2026-04-01","5","5451"
"2026-04-01","6","4820"
"2026-04-01","7","5757"
"2026-04-01","8","9332"
"2026-04-01","9","3391"
"2026-04-01","10","3031"
"2026-04-02","1","3176"
"2026-04-02","2","7504"
"2026-04-02","3","4765"
"2026-04-02","4","4848"
"2026-04-02","5","5451"
"2026-04-02","6","3391"
"2026-04-02","7","3031"
"2026-04-02","8","9332"
"2026-04-02","9","3561"
"2026-04-02","10","6333"
"2026-04-03","1","3176"
"2026-04-03","2","7504"
"2026-04-03","3","4765"
"2026-04-03","4","4848"
"2026-04-03","5","3391"
"2026-04-03","6","5451"
"2026-04-03","7","3031"
"2026-04-03","8","9332"
"2026-04-03","9","6333"
"2026-04-03","10","4611"
"2026-04-06","1","3176"
"2026-04-06","2","7504"
"2026-04-06","3","4765"
"2026-04-06","4","4848"
"2026-04-06","5","3031"
"2026-04-06","6","5451"
"2026-04-06","7","9332"
"2026-04-06","8","3391"
"2026-04-06","9","6333"
"2026-04-06","10","4611"
"2026-04-07","1","3176"
"2026-04-07","2","4765"
"2026-04-07","3","7504"
"2026-04-07","4","4848"
"2026-04-07","5","3031"
"2026-04-07","6","9332"
"2026-04-07","7","5451"
"2026-04-07","8","3391"
"2026-04-07","9","6333"
"2026-04-07","10","3561"
"2026-04-08","1","3176"
"2026-04-08","2","4765"
"2026-04-08","3","7504"
"2026-04-08","4","4848"
"2026-04-08","5","3031"
"2026-04-08","6","9332"
"2026-04-08","7","3391"
"2026-04-08","8","5451"
"2026-04-08","9","6333"
"2026-04-08","10","3561"
"2026-04-09","1","3176"
"2026-04-09","2","4765"
"2026-04-09","3","7504"
"2026-04-09","4","3391"
"2026-04-09","5","3031"
"2026-04-09","6","4848"
"2026-04-09","7","9332"
"2026-04-09","8","5451"
"2026-04-09","9","6333"
"2026-04-09","10","3561"
"2026-04-10","1","3176"
"2026-04-10","2","4765"
"2026-04-10","3","3391"
"2026-04-10","4","7504"
"2026-04-10","5","3031"
"2026-04-10","6","4848"
"2026-04-10","7","5451"
"2026-04-10","8","9332"
"2026-04-10","9","6333"
"2026-04-10","10","4611"
"2026-04-13","1","3391"
"2026-04-13","2","4765"
"2026-04-13","3","3176"
"2026-04-13","4","4848"
"2026-04-13","5","7504"
"2026-04-13","6","3031"
"2026-04-13","7","9332"
"2026-04-13","8","5451"
"2026-04-13","9","4611"
"2026-04-13","10","6333"
"2026-04-14","1","3391"
"2026-04-14","2","4765"
"2026-04-14","3","3176"
"2026-04-14","4","4848"
"2026-04-14","5","7504"
"2026-04-14","6","3031"
"2026-04-14","7","5451"
"2026-04-14","8","9332"
"2026-04-14","9","4611"
"2026-04-14","10","3561"
"2026-04-15","1","3176"
"2026-04-15","2","4765"
"2026-04-15","3","4848"
"2026-04-15","4","3391"
"2026-04-15","5","3031"
"2026-04-15","6","7504"
"2026-04-15","7","5451"
"2026-04-15","8","4611"
"2026-04-15","9","9332"
"2026-04-15","10","8591"
"2026-04-16","1","3176"
"2026-04-16","2","4848"
"2026-04-16","3","4765"
"2026-04-16","4","3391"
"2026-04-16","5","3031"
"2026-04-16","6","7504"
"2026-04-16","7","5451"
"2026-04-16","8","4611"
"2026-04-16","9","9332"
"2026-04-16","10","6333"
"2026-04-17","1","3176"
"2026-04-17","2","4848"
"2026-04-17","3","4765"
"2026-04-17","4","3391"
"2026-04-17","5","3031"
"2026-04-17","6","7504"
"2026-04-17","7","5451"
"2026-04-17","8","4611"
"2026-04-17","9","9332"
"2026-04-17","10","6333"
"2026-04-20","1","4848"
"2026-04-20","2","4765"
"2026-04-20","3","3176"
"2026-04-20","4","3031"
"2026-04-20","5","5451"
"2026-04-20","6","4611"
"2026-04-20","7","7504"
"2026-04-20","8","2146"
"2026-04-20","9","6200"
"2026-04-20","10","8591"
"2026-04-21","1","3391"
"2026-04-21","2","4765"
"2026-04-21","3","3176"
"2026-04-21","4","4848"
"2026-04-21","5","3031"
"2026-04-21","6","4611"
"2026-04-21","7","5451"
"2026-04-21","8","7504"
"2026-04-21","9","2146"
"2026-04-21","10","6200"
"2026-04-22","1","4765"
"2026-04-22","2","3176"
"2026-04-22","3","3391"
"2026-04-22","4","4848"
"2026-04-22","5","4611"
"2026-04-22","6","3031"
"2026-04-22","7","5451"
"2026-04-22","8","7504"
"2026-04-22","9","8591"
"2026-04-22","10","6200"
"2026-04-23","1","3176"
"2026-04-23","2","3391"
"2026-04-23","3","4765"
"2026-04-23","4","4848"
"2026-04-23","5","4611"
"2026-04-23","6","3031"
"2026-04-23","7","5451"
"2026-04-23","8","7504"
"2026-04-23","9","7931"
"2026-04-23","10","8591"
"2026-04-24","1","3391"
"2026-04-24","2","4765"
"2026-04-24","3","3176"
"2026-04-24","4","4848"
"2026-04-24","5","4611"
"2026-04-24","6","7504"
"2026-04-24","7","5451"
"2026-04-24","8","3031"
"2026-04-24","9","8591"
"2026-04-24","10","7931"
"2026-04-27","1","4765"
"2026-04-27","2","3391"
"2026-04-27","3","3176"
"2026-04-27","4","4848"
"2026-04-27","5","4611"
"2026-04-27","6","7504"
"2026-04-27","7","5451"
"2026-04-27","8","3031"
"2026-04-27","9","8591"
"2026-04-27","10","2146"
"2026-04-28","1","4765"
"2026-04-28","2","3391"
"2026-04-28","3","3176"
"2026-04-28","4","4848"
"2026-04-28","5","3031"
"2026-04-28","6","4611"
"2026-04-28","7","8591"
"2026-04-28","8","7504"
"2026-04-28","9","5451"
"2026-04-28","10","2146"
"2026-04-30","1","3391"
"2026-04-30","2","4765"
"2026-04-30","3","3176"
"2026-04-30","4","4848"
"2026-04-30","5","3031"
"2026-04-30","6","4611"
"2026-04-30","7","7504"
"2026-04-30","8","5451"
"2026-04-30","9","8591"
"2026-04-30","10","7187"
"2026-05-01","1","3391"
"2026-05-01","2","4765"
"2026-05-01","3","3176"
"2026-05-01","4","4848"
"2026-05-01","5","3031"
"2026-05-01","6","4611"
"2026-05-01","7","7504"
"2026-05-01","8","5451"
"2026-05-01","9","8591"
"2026-05-01","10","7187"
"2026-05-07","1","3391"
"2026-05-07","2","4765"
"2026-05-07","3","3176"
"2026-05-07","4","4848"
"2026-05-07","5","4611"
"2026-05-07","6","3031"
"2026-05-07","7","5451"
"2026-05-07","8","7504"
"2026-05-07","9","8591"
"2026-05-07","10","4481"
"2026-05-08","1","3391"
"2026-05-08","2","4765"
"2026-05-08","3","3176"
"2026-05-08","4","4611"
"2026-05-08","5","4848"
"2026-05-08","6","3031"
"2026-05-08","7","5451"
"2026-05-08","8","7504"
"2026-05-08","9","4481"
"2026-05-08","10","8591"
"2026-05-11","1","3391"
"2026-05-11","2","4765"
"2026-05-11","3","3176"
"2026-05-11","4","7504"
"2026-05-11","5","4848"
"2026-05-11","6","3031"
"2026-05-11","7","5451"
"2026-05-11","8","4611"
"2026-05-11","9","4481"
"2026-05-11","10","8591"
"2026-05-12","1","3391"
"2026-05-12","2","3176"
"2026-05-12","3","7504"
"2026-05-12","4","4765"
"2026-05-12","5","5451"
"2026-05-12","6","3031"
"2026-05-12","7","4848"
"2026-05-12","8","4611"
"2026-05-12","9","8591"
"2026-05-12","10","4481"
"2026-05-13","1","3391"
"2026-05-13","2","7504"
"2026-05-13","3","3176"
"2026-05-13","4","5451"
"2026-05-13","5","4848"
"2026-05-13","6","4765"
"2026-05-13","7","4611"
"2026-05-13","8","3031"
"2026-05-13","9","4481"
"2026-05-13","10","8591"
"2026-05-14","1","3391"
"2026-05-14","2","3176"
"2026-05-14","3","7504"
"2026-05-14","4","4765"
"2026-05-14","5","4848"
"2026-05-14","6","5451"
"2026-05-14","7","4611"
"2026-05-14","8","3031"
"2026-05-14","9","4481"
"2026-05-14","10","8591"
"2026-05-15","1","3391"
"2026-05-15","2","7504"
"2026-05-15","3","3176"
"2026-05-15","4","4611"
"2026-05-15","5","4765"
"2026-05-15","6","4848"
"2026-05-15","7","5451"
"2026-05-15","8","3031"
"2026-05-15","9","4481"
"2026-05-15","10","6333"
"2026-05-18","1","3391"
"2026-05-18","2","3176"
"2026-05-18","3","7504"
"2026-05-18","4","4611"
"2026-05-18","5","4848"
"2026-05-18","6","4765"
"2026-05-18","7","5451"
"2026-05-18","8","4481"
"2026-05-18","9","3031"
"2026-05-18","10","6333"
"2026-05-19","1","3391"
"2026-05-19","2","3176"
"2026-05-19","3","7504"
"2026-05-19","4","4848"
"2026-05-19","5","4765"
"2026-05-19","6","5451"
"2026-05-19","7","4611"
"2026-05-19","8","4481"
"2026-05-19","9","3031"
"2026-05-19","10","6333"
"2026-05-20","1","3391"
"2026-05-20","2","3176"
"2026-05-20","3","7504"
"2026-05-20","4","4848"
"2026-05-20","5","4481"
"2026-05-20","6","4611"
"2026-05-20","7","3031"
"2026-05-20","8","4765"
"2026-05-20","9","5451"
"2026-05-20","10","8137"
"2026-05-21","1","3391"
"2026-05-21","2","3176"
"2026-05-21","3","4481"
"2026-05-21","4","4765"
"2026-05-21","5","3031"
"2026-05-21","6","4611"
"2026-05-21","7","5451"
"2026-05-21","8","6333"
"2026-05-21","9","7504"
"2026-05-21","10","2146"
"2026-05-22","1","3391"
"2026-05-22","2","3176"
"2026-05-22","3","4481"
"2026-05-22","4","3031"
"2026-05-22","5","4765"
"2026-05-22","6","4611"
"2026-05-22","7","5451"
"2026-05-22","8","7504"
"2026-05-22","9","8591"
"2026-05-22","10","2146"
"2026-05-25","1","3176"
"2026-05-25","2","4481"
"2026-05-25","3","3031"
"2026-05-25","4","4765"
"2026-05-25","5","4611"
"2026-05-25","6","5451"
"2026-05-25","7","6333"
"2026-05-25","8","7504"
"2026-05-25","9","8591"
"2026-05-25","10","8137"
"2026-05-26","1","3176"
"2026-05-26","2","4481"
"2026-05-26","3","3031"
"2026-05-26","4","4765"
"2026-05-26","5","5451"
"2026-05-26","6","6333"
"2026-05-26","7","4611"
"2026-05-26","8","3679"
"2026-05-26","9","7504"
"2026-05-26","10","8591"
"2026-05-27","1","3176"
"2026-05-27","2","3031"
"2026-05-27","3","4765"
"2026-05-27","4","4481"
"2026-05-27","5","6333"
"2026-05-27","6","8591"
"2026-05-27","7","5451"
"2026-05-27","8","3679"
"2026-05-27","9","8137"
"2026-05-27","10","6430"
"2026-05-28","1","3176"
"2026-05-28","2","4765"
"2026-05-28","3","3031"
"2026-05-28","4","6333"
"2026-05-28","5","3679"
"2026-05-28","6","8137"
"2026-05-28","7","8591"
"2026-05-28","8","5451"
"2026-05-28","9","4481"
"2026-05-28","10","4611"
"2026-05-29","1","3176"
"2026-05-29","2","4765"
"2026-05-29","3","6333"
"2026-05-29","4","8137"
"2026-05-29","5","4481"
"2026-05-29","6","4611"
"2026-05-29","7","6430"
"2026-05-29","8","3679"
"2026-05-29","9","7504"
"2026-05-29","10","5451"
"2026-06-01","1","3176"
"2026-06-01","2","4765"
"2026-06-01","3","6333"
"2026-06-01","4","6430"
"2026-06-01","5","8137"
"2026-06-01","6","7504"
"2026-06-01","7","4481"
"2026-06-01","8","5451"
"2026-06-01","9","4611"
"2026-06-01","10","3854"
"2026-06-02","1","3176"
"2026-06-02","2","4765"
"2026-06-02","3","6333"
"2026-06-02","4","6430"
"2026-06-02","5","4481"
"2026-06-02","6","3854"
"2026-06-02","7","7504"
"2026-06-02","8","3679"
"2026-06-02","9","8137"
"2026-06-02","10","4611"
"2026-06-03","1","3176"
"2026-06-03","2","4765"
"2026-06-03","3","6430"
"2026-06-03","4","6333"
"2026-06-03","5","4481"
"2026-06-03","6","7504"
"2026-06-03","7","3679"
"2026-06-03","8","4611"
"2026-06-03","9","8137"
"2026-06-03","10","3854"
"2026-06-04","1","3176"
"2026-06-04","2","4765"
"2026-06-04","3","4481"
"2026-06-04","4","6430"
"2026-06-04","5","6333"
"2026-06-04","6","3679"
"2026-06-04","7","8137"
"2026-06-04","8","3854"
"2026-06-04","9","4611"
"2026-06-04","10","7504"
"2026-06-05","1","3176"
"2026-06-05","2","4765"
"2026-06-05","3","6430"
"2026-06-05","4","4481"
"2026-06-05","5","3854"
"2026-06-05","6","3679"
"2026-06-05","7","6333"
"2026-06-05","8","8591"
"2026-06-05","9","5451"
"2026-06-05","10","7504"
"2026-06-08","1","3176"
"2026-06-08","2","4765"
"2026-06-08","3","4481"
"2026-06-08","4","6333"
"2026-06-08","5","6430"
"2026-06-08","6","3679"
"2026-06-08","7","8591"
"2026-06-08","8","3854"
"2026-06-08","9","5451"
"2026-06-08","10","4825"
"2026-06-09","1","3176"
"2026-06-09","2","4765"
"2026-06-09","3","4481"
"2026-06-09","4","6333"
"2026-06-09","5","6430"
"2026-06-09","6","3854"
"2026-06-09","7","3679"
"2026-06-09","8","8591"
"2026-06-09","9","5451"
"2026-06-09","10","8137"
"2026-06-10","1","3176"
"2026-06-10","2","4765"
"2026-06-10","3","4481"
"2026-06-10","4","6430"
"2026-06-10","5","3854"
"2026-06-10","6","8591"
"2026-06-10","7","8137"
"2026-06-10","8","5451"
"2026-06-10","9","3836"
"2026-06-10","10","3679"
"2026-06-11","1","3176"
"2026-06-11","2","4765"
"2026-06-11","3","4481"
"2026-06-11","4","6333"
"2026-06-11","5","3854"
"2026-06-11","6","6430"
"2026-06-11","7","5451"
"2026-06-11","8","3679"
"2026-06-11","9","8591"
"2026-06-11","10","3836"
"2026-06-12","1","3176"
"2026-06-12","2","4481"
"2026-06-12","3","4765"
"2026-06-12","4","6333"
"2026-06-12","5","3854"
"2026-06-12","6","6430"
"2026-06-12","7","8591"
"2026-06-12","8","5451"
"2026-06-12","9","3679"
"2026-06-12","10","8137"
"2026-06-15","1","3962"
"2026-06-15","2","3176"
"2026-06-15","3","4765"
"2026-06-15","4","4481"
"2026-06-15","5","6430"
"2026-06-15","6","3854"
"2026-06-15","7","8591"
"2026-06-15","8","5451"
"2026-06-15","9","8137"
"2026-06-15","10","8923"
"2026-06-16","1","3962"
"2026-06-16","2","3176"
"2026-06-16","3","4481"
"2026-06-16","4","4765"
"2026-06-16","5","3854"
"2026-06-16","6","6430"
"2026-06-16","7","8591"
"2026-06-16","8","5451"
"2026-06-16","9","8137"
"2026-06-16","10","8923"
"2026-06-17","1","3962"
"2026-06-17","2","3176"
"2026-06-17","3","4481"
"2026-06-17","4","4765"
"2026-06-17","5","8591"
"2026-06-17","6","8137"
"2026-06-17","7","3854"
"2026-06-17","8","5451"
"2026-06-17","9","6430"
"2026-06-17","10","3836"
"2026-06-18","1","3962"
"2026-06-18","2","3176"
"2026-06-18","3","4481"
"2026-06-18","4","4765"
"2026-06-18","5","8591"
"2026-06-18","6","3193"
"2026-06-18","7","6430"
"2026-06-18","8","5451"
"2026-06-18","9","3836"
"2026-06-18","10","3679"
"2026-06-19","1","3962"
"2026-06-19","2","3176"
"2026-06-19","3","4765"
"2026-06-19","4","4481"
"2026-06-19","5","8591"
"2026-06-19","6","3193"
"2026-06-19","7","5451"
"2026-06-19","8","6430"
"2026-06-19","9","3836"
"2026-06-19","10","3679"
"2026-06-22","1","3962"
"2026-06-22","2","3176"
"2026-06-22","3","4481"
"2026-06-22","4","4765"
"2026-06-22","5","8137"
"2026-06-22","6","3193"
"2026-06-22","7","8591"
"2026-06-22","8","6430"
"2026-06-22","9","3836"
"2026-06-22","10","5451"
"2026-06-23","1","3962"
"2026-06-23","2","3176"
"2026-06-23","3","4481"
"2026-06-23","4","4765"
"2026-06-23","5","8591"
"2026-06-23","6","6430"
"2026-06-23","7","3193"
"2026-06-23","8","5451"
"2026-06-23","9","3854"
"2026-06-23","10","3836"
"2026-06-24","1","3962"
"2026-06-24","2","3176"
"2026-06-24","3","4481"
"2026-06-24","4","4765"
"2026-06-24","5","8591"
"2026-06-24","6","6430"
"2026-06-24","7","3193"
"2026-06-24","8","4432"
"2026-06-24","9","3854"
"2026-06-24","10","3836"
"2026-06-25","1","3962"
"2026-06-25","2","3176"
"2026-06-25","3","4481"
"2026-06-25","4","4765"
"2026-06-25","5","8591"
"2026-06-25","6","3854"
"2026-06-25","7","4432"
"2026-06-25","8","6430"
"2026-06-25","9","3193"
"2026-06-25","10","3836"
"2026-06-26","1","3962"
"2026-06-26","2","4481"
"2026-06-26","3","4765"
"2026-06-26","4","8591"
"2026-06-26","5","3854"
"2026-06-26","6","4432"
"2026-06-26","7","6430"
"2026-06-26","8","3679"
"2026-06-26","9","3836"
"2026-06-26","10","5451"
"2026-06-29","1","3962"
"2026-06-29","2","4481"
"2026-06-29","3","4765"
"2026-06-29","4","8591"
"2026-06-29","5","4432"
"2026-06-29","6","6430"
"2026-06-29","7","3854"
"2026-06-29","8","3836"
"2026-06-29","9","3679"
"2026-06-29","10","5451"
"2026-06-30","1","3962"
"2026-06-30","2","3176"
"2026-06-30","3","4481"
"2026-06-30","4","8591"
"2026-06-30","5","4765"
"2026-06-30","6","4432"
"2026-06-30","7","3854"
"2026-06-30","8","6430"
"2026-06-30","9","5451"
"2026-06-30","10","3836"
"2026-07-01","1","3962"
"2026-07-01","2","3176"
"2026-07-01","3","4481"
"2026-07-01","4","4765"
"2026-07-01","5","8591"
"2026-07-01","6","4432"
"2026-07-01","7","3854"
"2026-07-01","8","6430"
"2026-07-01","9","5451"
"2026-07-01","10","3836"
"2026-07-02","1","3962"
"2026-07-02","2","4481"
"2026-07-02","3","4765"
"2026-07-02","4","8591"
"2026-07-02","5","3854"
"2026-07-02","6","6430"
"2026-07-02","7","5451"
"2026-07-02","8","8151"
"2026-07-02","9","3193"
"2026-07-02","10","3836"
"2026-07-03","1","3962"
"2026-07-03","2","4481"
"2026-07-03","3","4765"
"2026-07-03","4","8591"
"2026-07-03","5","3193"
"2026-07-03","6","6430"
"2026-07-03","7","3836"
"2026-07-03","8","3854"
"2026-07-03","9","5451"
"2026-07-03","10","8151"
"2026-07-06","1","3962"
"2026-07-06","2","4481"
"2026-07-06","3","4765"
"2026-07-06","4","8591"
"2026-07-06","5","3193"
"2026-07-06","6","6430"
"2026-07-06","7","5451"
"2026-07-06","8","9663"
"2026-07-06","9","3836"
"2026-07-06","10","4641"
"2026-07-07","1","3962"
"2026-07-07","2","4765"
"2026-07-07","3","8591"
"2026-07-07","4","4481"
"2026-07-07","5","3193"
"2026-07-07","6","6430"
"2026-07-07","7","5451"
"2026-07-07","8","9663"
"2026-07-07","9","8151"
"2026-07-07","10","8923"
"2026-07-08","1","3962"
"2026-07-08","2","4765"
"2026-07-08","3","8591"
"2026-07-08","4","6333"
"2026-07-08","5","4481"
"2026-07-08","6","6430"
"2026-07-08","7","3193"
"2026-07-08","8","9663"
"2026-07-08","9","8923"
"2026-07-08","10","8151"
"2026-07-09","1","3962"
"2026-07-09","2","4765"
"2026-07-09","3","4481"
"2026-07-09","4","8591"
"2026-07-09","5","6430"
"2026-07-09","6","9663"
"2026-07-09","7","3193"
"2026-07-09","8","8151"
"2026-07-09","9","3836"
"2026-07-09","10","8923"
"2026-07-10","1","3962"
"2026-07-10","2","8591"
"2026-07-10","3","4765"
"2026-07-10","4","4481"
"2026-07-10","5","9663"
"2026-07-10","6","8923"
"2026-07-10","7","6430"
"2026-07-10","8","3193"
"2026-07-10","9","8151"
"2026-07-10","10","547A"
"2026-07-13","1","3962"
"2026-07-13","2","6333"
"2026-07-13","3","8591"
"2026-07-13","4","4765"
"2026-07-13","5","4481"
"2026-07-13","6","7744"
"2026-07-13","7","8151"
"2026-07-13","8","8923"
"2026-07-13","9","9663"
"2026-07-13","10","6430"
"2026-07-14","1","3962"
"2026-07-14","2","6333"
"2026-07-14","3","8591"
"2026-07-14","4","4765"
"2026-07-14","5","4481"
"2026-07-14","6","7744"
"2026-07-14","7","8923"
"2026-07-14","8","9663"
"2026-07-14","9","7513"
"2026-07-14","10","8151"
"2026-07-15","1","3962"
"2026-07-15","2","6333"
"2026-07-15","3","8591"
"2026-07-15","4","4765"
"2026-07-15","5","4481"
"2026-07-15","6","7513"
"2026-07-15","7","9663"
"2026-07-15","8","7744"
"2026-07-15","9","8923"
"2026-07-15","10","8151"
"2026-07-16","1","3962"
"2026-07-16","2","6333"
