"date","rank","code"
"2026-03-17","1","3391"
"2026-03-17","2","4503"
"2026-03-17","3","3092"
"2026-03-17","4","8591"
"2026-03-17","5","9983"
"2026-03-17","6","4901"
"2026-03-17","7","6902"
"2026-03-17","8","7832"
"2026-03-17","9","4507"
"2026-03-17","10","5401"
"2026-03-18","1","3391"
"2026-03-18","2","4503"
"2026-03-18","3","3092"
"2026-03-18","4","8591"
"2026-03-18","5","4901"
"2026-03-18","6","6902"
"2026-03-18","7","7832"
"2026-03-18","8","9983"
"2026-03-18","9","4507"
"2026-03-18","10","7181"
"2026-03-19","1","3391"
"2026-03-19","2","3092"
"2026-03-19","3","4503"
"2026-03-19","4","4901"
"2026-03-19","5","8591"
"2026-03-19","6","9983"
"2026-03-19","7","7832"
"2026-03-19","8","6902"
"2026-03-19","9","4507"
"2026-03-19","10","9432"
"2026-03-23","1","3391"
"2026-03-23","2","4503"
"2026-03-23","3","3092"
"2026-03-23","4","8591"
"2026-03-23","5","4901"
"2026-03-23","6","6902"
"2026-03-23","7","7832"
"2026-03-23","8","9983"
"2026-03-23","9","5938"
"2026-03-23","10","7181"
"2026-03-24","1","5451"
"2026-03-24","2","3391"
"2026-03-24","3","4503"
"2026-03-24","4","8591"
"2026-03-24","5","3092"
"2026-03-24","6","4901"
"2026-03-24","7","6902"
"2026-03-24","8","8725"
"2026-03-24","9","7832"
"2026-03-24","10","7181"
"2026-03-25","1","5451"
"2026-03-25","2","3391"
"2026-03-25","3","4503"
"2026-03-25","4","8591"
"2026-03-25","5","4901"
"2026-03-25","6","3092"
"2026-03-25","7","6902"
"2026-03-25","8","8725"
"2026-03-25","9","7832"
"2026-03-25","10","7181"
"2026-03-26","1","5451"
"2026-03-26","2","3391"
"2026-03-26","3","4503"
"2026-03-26","4","8591"
"2026-03-26","5","4901"
"2026-03-26","6","6902"
"2026-03-26","7","8725"
"2026-03-26","8","3092"
"2026-03-26","9","7181"
"2026-03-26","10","7832"
"2026-03-27","1","5451"
"2026-03-27","2","3391"
"2026-03-27","3","4503"
"2026-03-27","4","8591"
"2026-03-27","5","4901"
"2026-03-27","6","6902"
"2026-03-27","7","8725"
"2026-03-27","8","3092"
"2026-03-27","9","5938"
"2026-03-27","10","7181"
"2026-03-30","1","5451"
"2026-03-30","2","3391"
"2026-03-30","3","4503"
"2026-03-30","4","8591"
"2026-03-30","5","4901"
"2026-03-30","6","6902"
"2026-03-30","7","3092"
"2026-03-30","8","8725"
"2026-03-30","9","7832"
"2026-03-30","10","5938"
"2026-03-31","1","5451"
"2026-03-31","2","3391"
"2026-03-31","3","4503"
"2026-03-31","4","8591"
"2026-03-31","5","4901"
"2026-03-31","6","3092"
"2026-03-31","7","8725"
"2026-03-31","8","6902"
"2026-03-31","9","7832"
"2026-03-31","10","5938"
"2026-04-01","1","5451"
"2026-04-01","2","3391"
"2026-04-01","3","4503"
"2026-04-01","4","8591"
"2026-04-01","5","3092"
"2026-04-01","6","8725"
"2026-04-01","7","4901"
"2026-04-01","8","6902"
"2026-04-01","9","5938"
"2026-04-01","10","7181"
"2026-04-02","1","5451"
"2026-04-02","2","3391"
"2026-04-02","3","4503"
"2026-04-02","4","8591"
"2026-04-02","5","3092"
"2026-04-02","6","8725"
"2026-04-02","7","6902"
"2026-04-02","8","4901"
"2026-04-02","9","5938"
"2026-04-02","10","7181"
"2026-04-03","1","3391"
"2026-04-03","2","5451"
"2026-04-03","3","8591"
"2026-04-03","4","4503"
"2026-04-03","5","3092"
"2026-04-03","6","8725"
"2026-04-03","7","4901"
"2026-04-03","8","6902"
"2026-04-03","9","7181"
"2026-04-03","10","5938"
"2026-04-06","1","5451"
"2026-04-06","2","3391"
"2026-04-06","3","8591"
"2026-04-06","4","4503"
"2026-04-06","5","8725"
"2026-04-06","6","3092"
"2026-04-06","7","6902"
"2026-04-06","8","4901"
"2026-04-06","9","7181"
"2026-04-06","10","5938"
"2026-04-07","1","5451"
"2026-04-07","2","3391"
"2026-04-07","3","8591"
"2026-04-07","4","4503"
"2026-04-07","5","3092"
"2026-04-07","6","8725"
"2026-04-07","7","6902"
"2026-04-07","8","7181"
"2026-04-07","9","4901"
"2026-04-07","10","5938"
"2026-04-08","1","3391"
"2026-04-08","2","5451"
"2026-04-08","3","8591"
"2026-04-08","4","8725"
"2026-04-08","5","4503"
"2026-04-08","6","3092"
"2026-04-08","7","6902"
"2026-04-08","8","7181"
"2026-04-08","9","4901"
"2026-04-08","10","5938"
"2026-04-09","1","3391"
"2026-04-09","2","5451"
"2026-04-09","3","8591"
"2026-04-09","4","4503"
"2026-04-09","5","3092"
"2026-04-09","6","6902"
"2026-04-09","7","8725"
"2026-04-09","8","7181"
"2026-04-09","9","4901"
"2026-04-09","10","5938"
"2026-04-10","1","3391"
"2026-04-10","2","5451"
"2026-04-10","3","8591"
"2026-04-10","4","4503"
"2026-04-10","5","6902"
"2026-04-10","6","3092"
"2026-04-10","7","8725"
"2026-04-10","8","4901"
"2026-04-10","9","7181"
"2026-04-10","10","7832"
"2026-04-13","1","7203"
"2026-04-13","2","3391"
"2026-04-13","3","5451"
"2026-04-13","4","8591"
"2026-04-13","5","3092"
"2026-04-13","6","4503"
"2026-04-13","7","8725"
"2026-04-13","8","6902"
"2026-04-13","9","4901"
"2026-04-13","10","7181"
"2026-04-14","1","3391"
"2026-04-14","2","5451"
"2026-04-14","3","8591"
"2026-04-14","4","4503"
"2026-04-14","5","3092"
"2026-04-14","6","8725"
"2026-04-14","7","6902"
"2026-04-14","8","4901"
"2026-04-14","9","7181"
"2026-04-14","10","7832"
"2026-04-15","1","3391"
"2026-04-15","2","2146"
"2026-04-15","3","5451"
"2026-04-15","4","8591"
"2026-04-15","5","8725"
"2026-04-15","6","6902"
"2026-04-15","7","4503"
"2026-04-15","8","8750"
"2026-04-15","9","7181"
"2026-04-15","10","4901"
"2026-04-16","1","3391"
"2026-04-16","2","5451"
"2026-04-16","3","2146"
"2026-04-16","4","8591"
"2026-04-16","5","8604"
"2026-04-16","6","6902"
"2026-04-16","7","4503"
"2026-04-16","8","8795"
"2026-04-16","9","8725"
"2026-04-16","10","7181"
"2026-04-17","1","3391"
"2026-04-17","2","5451"
"2026-04-17","3","2146"
"2026-04-17","4","8604"
"2026-04-17","5","8591"
"2026-04-17","6","6902"
"2026-04-17","7","4503"
"2026-04-17","8","7181"
"2026-04-17","9","8725"
"2026-04-17","10","8795"
"2026-04-20","1","3391"
"2026-04-20","2","5451"
"2026-04-20","3","8604"
"2026-04-20","4","8591"
"2026-04-20","5","3092"
"2026-04-20","6","6902"
"2026-04-20","7","6586"
"2026-04-20","8","4503"
"2026-04-20","9","7181"
"2026-04-20","10","8725"
"2026-04-21","1","3391"
"2026-04-21","2","5451"
"2026-04-21","3","8591"
"2026-04-21","4","8604"
"2026-04-21","5","6902"
"2026-04-21","6","6586"
"2026-04-21","7","3092"
"2026-04-21","8","7181"
"2026-04-21","9","4503"
"2026-04-21","10","8795"
"2026-04-22","1","3391"
"2026-04-22","2","8591"
"2026-04-22","3","8604"
"2026-04-22","4","3092"
"2026-04-22","5","6586"
"2026-04-22","6","6902"
"2026-04-22","7","7181"
"2026-04-22","8","4503"
"2026-04-22","9","8795"
"2026-04-22","10","8725"
"2026-04-23","1","3391"
"2026-04-23","2","8591"
"2026-04-23","3","8604"
"2026-04-23","4","3092"
"2026-04-23","5","6586"
"2026-04-23","6","6902"
"2026-04-23","7","4503"
"2026-04-23","8","7181"
"2026-04-23","9","8795"
"2026-04-23","10","8725"
"2026-04-24","1","7203"
"2026-04-24","2","3391"
"2026-04-24","3","8591"
"2026-04-24","4","8604"
"2026-04-24","5","6586"
"2026-04-24","6","3092"
"2026-04-24","7","6902"
"2026-04-24","8","4503"
"2026-04-24","9","7181"
"2026-04-24","10","8795"
"2026-04-27","1","7203"
"2026-04-27","2","3391"
"2026-04-27","3","8591"
"2026-04-27","4","8604"
"2026-04-27","5","3092"
"2026-04-27","6","6586"
"2026-04-27","7","6902"
"2026-04-27","8","4503"
"2026-04-27","9","8795"
"2026-04-27","10","7181"
"2026-04-28","1","7203"
"2026-04-28","2","3391"
"2026-04-28","3","8591"
"2026-04-28","4","3092"
"2026-04-28","5","6902"
"2026-04-28","6","8604"
"2026-04-28","7","6586"
"2026-04-28","8","4503"
"2026-04-28","9","7832"
"2026-04-28","10","8795"
"2026-04-30","1","7203"
"2026-04-30","2","3391"
"2026-04-30","3","8591"
"2026-04-30","4","6586"
"2026-04-30","5","3092"
"2026-04-30","6","6902"
"2026-04-30","7","4503"
"2026-04-30","8","8604"
"2026-04-30","9","7832"
"2026-04-30","10","7181"
"2026-05-01","1","7203"
"2026-05-01","2","3391"
"2026-05-01","3","8591"
"2026-05-01","4","6586"
"2026-05-01","5","8604"
"2026-05-01","6","3092"
"2026-05-01","7","4503"
"2026-05-01","8","6902"
"2026-05-01","9","7181"
"2026-05-01","10","7832"
"2026-05-07","1","7203"
"2026-05-07","2","3391"
"2026-05-07","3","8591"
"2026-05-07","4","6586"
"2026-05-07","5","3092"
"2026-05-07","6","8604"
"2026-05-07","7","4503"
"2026-05-07","8","6902"
"2026-05-07","9","7181"
"2026-05-07","10","7832"
"2026-05-08","1","7203"
"2026-05-08","2","3391"
"2026-05-08","3","8591"
"2026-05-08","4","3092"
"2026-05-08","5","8604"
"2026-05-08","6","6586"
"2026-05-08","7","4503"
"2026-05-08","8","6902"
"2026-05-08","9","7181"
"2026-05-08","10","7272"
"2026-05-11","1","3391"
"2026-05-11","2","7203"
"2026-05-11","3","8591"
"2026-05-11","4","3092"
"2026-05-11","5","4503"
"2026-05-11","6","6586"
"2026-05-11","7","8604"
"2026-05-11","8","6902"
"2026-05-11","9","7181"
"2026-05-11","10","7832"
"2026-05-12","1","3391"
"2026-05-12","2","7203"
"2026-05-12","3","8591"
"2026-05-12","4","3092"
"2026-05-12","5","7181"
"2026-05-12","6","6902"
"2026-05-12","7","8604"
"2026-05-12","8","4503"
"2026-05-12","9","6586"
"2026-05-12","10","7832"
"2026-05-13","1","3391"
"2026-05-13","2","7203"
"2026-05-13","3","8591"
"2026-05-13","4","3092"
"2026-05-13","5","4503"
"2026-05-13","6","8604"
"2026-05-13","7","5423"
"2026-05-13","8","7181"
"2026-05-13","9","7832"
"2026-05-13","10","6902"
"2026-05-14","1","3391"
"2026-05-14","2","7203"
"2026-05-14","3","8591"
"2026-05-14","4","4503"
"2026-05-14","5","3092"
"2026-05-14","6","8604"
"2026-05-14","7","7181"
"2026-05-14","8","6586"
"2026-05-14","9","7832"
"2026-05-14","10","5423"
"2026-05-15","1","3391"
"2026-05-15","2","7203"
"2026-05-15","3","8591"
"2026-05-15","4","3092"
"2026-05-15","5","4503"
"2026-05-15","6","8604"
"2026-05-15","7","6586"
"2026-05-15","8","7181"
"2026-05-15","9","5423"
"2026-05-15","10","5393"
"2026-05-18","1","3391"
"2026-05-18","2","7203"
"2026-05-18","3","8591"
"2026-05-18","4","3092"
"2026-05-18","5","8604"
"2026-05-18","6","4503"
"2026-05-18","7","7832"
"2026-05-18","8","5423"
"2026-05-18","9","3397"
"2026-05-18","10","6586"
"2026-05-19","1","3391"
"2026-05-19","2","7203"
"2026-05-19","3","8591"
"2026-05-19","4","3092"
"2026-05-19","5","8604"
"2026-05-19","6","6586"
"2026-05-19","7","5393"
"2026-05-19","8","5423"
"2026-05-19","9","9616"
"2026-05-19","10","4503"
"2026-05-20","1","3391"
"2026-05-20","2","7203"
"2026-05-20","3","3092"
"2026-05-20","4","8591"
"2026-05-20","5","8604"
"2026-05-20","6","6586"
"2026-05-20","7","5423"
"2026-05-20","8","9616"
"2026-05-20","9","4503"
"2026-05-20","10","3397"
"2026-05-21","1","3391"
"2026-05-21","2","7203"
"2026-05-21","3","8591"
"2026-05-21","4","3092"
"2026-05-21","5","6586"
"2026-05-21","6","8604"
"2026-05-21","7","4503"
"2026-05-21","8","9616"
"2026-05-21","9","5423"
"2026-05-21","10","5393"
"2026-05-22","1","3391"
"2026-05-22","2","7203"
"2026-05-22","3","8591"
"2026-05-22","4","3092"
"2026-05-22","5","8604"
"2026-05-22","6","5423"
"2026-05-22","7","9616"
"2026-05-22","8","6586"
"2026-05-22","9","3397"
"2026-05-22","10","7832"
"2026-05-25","1","3391"
"2026-05-25","2","7203"
"2026-05-25","3","8591"
"2026-05-25","4","3092"
"2026-05-25","5","8604"
"2026-05-25","6","6586"
"2026-05-25","7","9616"
"2026-05-25","8","5423"
"2026-05-25","9","6544"
"2026-05-25","10","3397"
"2026-05-26","1","3391"
"2026-05-26","2","7203"
"2026-05-26","3","8591"
"2026-05-26","4","3092"
"2026-05-26","5","8604"
"2026-05-26","6","6586"
"2026-05-26","7","9616"
"2026-05-26","8","5423"
"2026-05-26","9","7832"
"2026-05-26","10","4503"
"2026-05-27","1","3391"
"2026-05-27","2","7203"
"2026-05-27","3","8591"
"2026-05-27","4","3092"
"2026-05-27","5","6586"
"2026-05-27","6","8604"
"2026-05-27","7","7832"
"2026-05-27","8","5423"
"2026-05-27","9","9616"
"2026-05-27","10","4503"
"2026-05-28","1","3391"
"2026-05-28","2","7203"
"2026-05-28","3","8591"
"2026-05-28","4","3092"
"2026-05-28","5","6586"
"2026-05-28","6","8604"
"2026-05-28","7","7832"
"2026-05-28","8","9616"
"2026-05-28","9","4503"
"2026-05-28","10","547A"
"2026-05-29","1","3391"
"2026-05-29","2","7203"
"2026-05-29","3","8591"
"2026-05-29","4","6586"
"2026-05-29","5","3092"
"2026-05-29","6","8604"
"2026-05-29","7","9409"
"2026-05-29","8","7832"
"2026-05-29","9","9616"
"2026-05-29","10","3397"
"2026-06-01","1","3391"
"2026-06-01","2","7203"
"2026-06-01","3","8591"
"2026-06-01","4","6586"
"2026-06-01","5","3092"
"2026-06-01","6","6544"
"2026-06-01","7","8604"
"2026-06-01","8","9409"
"2026-06-01","9","9616"
"2026-06-01","10","7832"
"2026-06-02","1","3391"
"2026-06-02","2","7203"
"2026-06-02","3","8591"
"2026-06-02","4","6586"
"2026-06-02","5","6544"
"2026-06-02","6","3092"
"2026-06-02","7","9409"
"2026-06-02","8","8604"
"2026-06-02","9","9616"
"2026-06-02","10","547A"
"2026-06-03","1","3391"
"2026-06-03","2","7203"
"2026-06-03","3","8591"
"2026-06-03","4","6586"
"2026-06-03","5","6544"
"2026-06-03","6","9409"
"2026-06-03","7","3092"
"2026-06-03","8","9616"
"2026-06-03","9","8604"
"2026-06-03","10","547A"
"2026-06-04","1","3391"
"2026-06-04","2","7203"
"2026-06-04","3","8591"
"2026-06-04","4","6586"
"2026-06-04","5","6544"
"2026-06-04","6","3092"
"2026-06-04","7","8604"
"2026-06-04","8","9616"
"2026-06-04","9","547A"
"2026-06-04","10","9409"
"2026-06-05","1","3391"
"2026-06-05","2","7203"
"2026-06-05","3","8591"
"2026-06-05","4","6586"
"2026-06-05","5","6544"
"2026-06-05","6","8604"
"2026-06-05","7","3092"
"2026-06-05","8","8698"
"2026-06-05","9","9616"
"2026-06-05","10","547A"
"2026-06-08","1","3391"
"2026-06-08","2","7203"
"2026-06-08","3","8591"
"2026-06-08","4","6544"
"2026-06-08","5","6586"
"2026-06-08","6","3092"
"2026-06-08","7","9616"
"2026-06-08","8","8604"
"2026-06-08","9","7832"
"2026-06-08","10","8698"
"2026-06-09","1","3391"
"2026-06-09","2","7203"
"2026-06-09","3","8591"
"2026-06-09","4","6586"
"2026-06-09","5","3092"
"2026-06-09","6","7832"
"2026-06-09","7","4684"
"2026-06-09","8","9616"
"2026-06-09","9","3397"
"2026-06-09","10","8698"
"2026-06-10","1","7203"
"2026-06-10","2","3391"
"2026-06-10","3","8591"
"2026-06-10","4","6586"
"2026-06-10","5","3092"
"2026-06-10","6","7832"
"2026-06-10","7","8604"
"2026-06-10","8","4684"
"2026-06-10","9","8698"
"2026-06-10","10","4768"
"2026-06-11","1","3391"
"2026-06-11","2","7203"
"2026-06-11","3","8591"
"2026-06-11","4","6586"
"2026-06-11","5","3092"
"2026-06-11","6","7832"
"2026-06-11","7","4684"
"2026-06-11","8","8604"
"2026-06-11","9","8698"
"2026-06-11","10","9616"
"2026-06-12","1","7203"
"2026-06-12","2","3391"
"2026-06-12","3","8591"
"2026-06-12","4","6586"
"2026-06-12","5","3092"
"2026-06-12","6","8698"
"2026-06-12","7","9616"
"2026-06-12","8","8604"
"2026-06-12","9","547A"
"2026-06-12","10","4684"
"2026-06-15","1","7203"
"2026-06-15","2","3391"
"2026-06-15","3","8591"
"2026-06-15","4","6586"
"2026-06-15","5","3092"
"2026-06-15","6","8698"
"2026-06-15","7","8604"
"2026-06-15","8","7832"
"2026-06-15","9","547A"
"2026-06-15","10","4684"
"2026-06-16","1","3391"
"2026-06-16","2","7203"
"2026-06-16","3","8591"
"2026-06-16","4","6586"
"2026-06-16","5","3092"
"2026-06-16","6","8698"
"2026-06-16","7","547A"
"2026-06-16","8","7832"
"2026-06-16","9","4684"
"2026-06-16","10","3397"
"2026-06-17","1","7203"
"2026-06-17","2","3391"
"2026-06-17","3","8591"
"2026-06-17","4","6586"
"2026-06-17","5","3092"
"2026-06-17","6","8698"
"2026-06-17","7","3397"
"2026-06-17","8","4684"
"2026-06-17","9","8804"
"2026-06-17","10","7832"
"2026-06-18","1","7203"
"2026-06-18","2","3391"
"2026-06-18","3","8591"
"2026-06-18","4","6586"
"2026-06-18","5","3092"
"2026-06-18","6","3397"
"2026-06-18","7","8698"
"2026-06-18","8","7832"
"2026-06-18","9","8804"
"2026-06-18","10","4684"
"2026-06-19","1","7203"
"2026-06-19","2","3391"
"2026-06-19","3","8591"
"2026-06-19","4","6586"
"2026-06-19","5","3092"
"2026-06-19","6","7832"
"2026-06-19","7","3397"
"2026-06-19","8","8698"
"2026-06-19","9","4684"
"2026-06-19","10","8804"
"2026-06-22","1","7203"
"2026-06-22","2","3391"
"2026-06-22","3","8591"
"2026-06-22","4","6586"
"2026-06-22","5","3092"
"2026-06-22","6","3397"
"2026-06-22","7","8698"
"2026-06-22","8","7832"
"2026-06-22","9","4684"
"2026-06-22","10","7649"
"2026-06-23","1","7203"
"2026-06-23","2","3391"
"2026-06-23","3","8591"
"2026-06-23","4","6586"
"2026-06-23","5","3092"
"2026-06-23","6","8698"
"2026-06-23","7","3397"
"2026-06-23","8","7832"
"2026-06-23","9","4684"
"2026-06-23","10","7649"
"2026-06-24","1","7203"
"2026-06-24","2","3391"
"2026-06-24","3","8591"
"2026-06-24","4","6544"
"2026-06-24","5","6586"
"2026-06-24","6","3092"
"2026-06-24","7","7832"
"2026-06-24","8","8698"
"2026-06-24","9","3397"
"2026-06-24","10","4684"
"2026-06-25","1","7203"
"2026-06-25","2","3391"
"2026-06-25","3","8591"
"2026-06-25","4","6544"
"2026-06-25","5","6586"
"2026-06-25","6","3092"
"2026-06-25","7","7832"
"2026-06-25","8","8698"
"2026-06-25","9","4684"
"2026-06-25","10","7202"
"2026-06-26","1","7203"
"2026-06-26","2","3391"
"2026-06-26","3","8591"
"2026-06-26","4","6586"
"2026-06-26","5","6544"
"2026-06-26","6","3092"
"2026-06-26","7","7832"
"2026-06-26","8","8698"
"2026-06-26","9","7202"
"2026-06-26","10","8604"
"2026-06-29","1","7203"
"2026-06-29","2","8591"
"2026-06-29","3","3391"
"2026-06-29","4","6586"
"2026-06-29","5","6544"
"2026-06-29","6","7832"
"2026-06-29","7","8698"
"2026-06-29","8","3092"
"2026-06-29","9","7202"
"2026-06-29","10","8604"
"2026-06-30","1","7203"
"2026-06-30","2","8591"
"2026-06-30","3","3391"
"2026-06-30","4","6586"
"2026-06-30","5","7832"
"2026-06-30","6","3092"
"2026-06-30","7","8698"
"2026-06-30","8","7202"
"2026-06-30","9","8604"
"2026-06-30","10","8020"
"2026-07-01","1","7203"
"2026-07-01","2","3391"
"2026-07-01","3","8591"
"2026-07-01","4","6586"
"2026-07-01","5","3092"
"2026-07-01","6","8698"
"2026-07-01","7","7202"
"2026-07-01","8","7832"
"2026-07-01","9","8020"
"2026-07-01","10","8604"
"2026-07-02","1","7203"
"2026-07-02","2","3391"
"2026-07-02","3","8591"
"2026-07-02","4","6586"
"2026-07-02","5","3092"
"2026-07-02","6","7832"
"2026-07-02","7","8698"
"2026-07-02","8","7202"
"2026-07-02","9","8020"
"2026-07-02","10","8604"
"2026-07-03","1","7203"
"2026-07-03","2","3391"
"2026-07-03","3","8591"
"2026-07-03","4","6586"
"2026-07-03","5","3092"
"2026-07-03","6","7832"
"2026-07-03","7","8698"
"2026-07-03","8","4684"
"2026-07-03","9","8020"
"2026-07-03","10","4768"
"2026-07-06","1","7203"
"2026-07-06","2","3391"
"2026-07-06","3","8591"
"2026-07-06","4","6586"
"2026-07-06","5","3092"
"2026-07-06","6","7832"
"2026-07-06","7","8698"
"2026-07-06","8","8020"
"2026-07-06","9","4684"
"2026-07-06","10","7202"
"2026-07-07","1","7203"
"2026-07-07","2","8591"
"2026-07-07","3","3391"
"2026-07-07","4","6586"
"2026-07-07","5","3092"
"2026-07-07","6","7832"
"2026-07-07","7","8698"
"2026-07-07","8","8020"
"2026-07-07","9","7202"
"2026-07-07","10","7649"
"2026-07-08","1","7203"
"2026-07-08","2","8591"
"2026-07-08","3","3391"
"2026-07-08","4","6586"
"2026-07-08","5","3092"
"2026-07-08","6","7832"
"2026-07-08","7","8698"
"2026-07-08","8","8020"
"2026-07-08","9","4768"
"2026-07-08","10","7649"
"2026-07-09","1","7203"
"2026-07-09","2","3391"
"2026-07-09","3","8591"
"2026-07-09","4","6586"
"2026-07-09","5","3092"
"2026-07-09","6","7832"
"2026-07-09","7","8020"
"2026-07-09","8","7649"
"2026-07-09","9","8698"
"2026-07-09","10","3397"
"2026-07-10","1","7203"
"2026-07-10","2","3391"
"2026-07-10","3","8591"
"2026-07-10","4","6586"
"2026-07-10","5","3092"
"2026-07-10","6","7832"
"2026-07-10","7","8020"
"2026-07-10","8","7202"
"2026-07-10","9","3387"
"2026-07-10","10","3397"
"2026-07-13","1","7203"
"2026-07-13","2","8591"
"2026-07-13","3","3391"
"2026-07-13","4","6586"
